ACSSF,2011e5,dc,000,0099,0000199,3592,3592,3383,209,3383,2001,1382,3038,1891,1147,75,11,64,0,0,0,192,73,119,0,0,0,70,26,44,8,0,8,2807,1741,1066,275,150,125,209,88,49,0,44,28,0,0,209,111,98,3383,3038,75,0,192,0,70,8,0,8,3383,2001,13,159,304,374,184,295,301,310,61,1382,202,298,154,106,147,171,60,143,101,6247,4247,2000,3383,2001,652,832,264,188,65,0,0,1382,920,349,97,16,0,0,0,1.85,2.12,1.45,3383,2001,1303,1114,101,568,445,189,33,0,33,0,156,0,140,16,698,652,25,416,211,46,46,0,0,1382,307,234,54,151,29,73,57,0,57,0,16,0,0,16,1075,920,291,370,259,155,155,0,0,3383,2001,450,450,171,68,211,0,1551,1382,147,147,49,0,98,0,1235,3383,2001,68,62,130,1741,1382,0,29,335,1018,3383,2001,1601,297,60,43,0,1382,1061,321,0,0,0,3038,2995,43,75,75,0,0,0,0,192,132,60,0,0,0,70,70,0,8,8,0,2807,2764,43,275,275,0,3383,2001,172,172,0,0,1157,1054,60,43,672,672,0,0,1382,500,500,0,0,578,578,0,0,304,304,0,0
ACSSF,2011e5,dc,000,0099,0000200,1463,1463,1352,111,1352,821,531,1155,758,397,66,20,46,0,0,0,45,24,21,0,0,0,10,10,0,76,9,67,1040,686,354,125,82,43,111,0,0,60,0,21,0,30,111,11,100,1352,1155,66,0,45,0,10,76,0,76,1352,821,0,80,198,135,61,103,140,48,56,531,88,243,85,36,24,32,9,0,14,2575,1837,738,1352,821,310,248,102,115,46,0,0,531,370,128,33,0,0,0,0,1.90,2.24,1.39,1352,821,473,408,9,298,101,65,10,0,10,0,55,20,26,9,348,310,42,154,114,38,9,9,20,531,73,64,34,30,0,9,0,0,0,0,9,9,0,0,458,370,211,136,23,88,77,11,0,1352,821,217,217,36,40,141,0,604,531,32,32,32,0,0,0,499,1352,821,0,10,124,687,531,0,12,22,497,1352,821,672,149,0,0,0,531,398,133,0,0,0,1155,1155,0,66,66,0,0,0,0,45,45,0,0,0,0,10,10,0,76,76,0,1040,1040,0,125,125,0,1352,821,80,80,0,0,497,497,0,0,244,244,0,0,531,331,331,0,0,177,177,0,0,23,23,0,0
ACSSF,2011e5,dc,000,0099,0000201,1613,1613,1446,167,1446,1207,239,1390,1165,225,19,19,0,0,0,0,37,23,14,0,0,0,0,0,0,0,0,0,1320,1095,225,70,70,0,167,0,0,52,0,0,0,115,167,34,133,1446,1390,19,0,37,0,0,0,0,0,1446,1207,0,30,143,222,82,264,311,65,90,239,10,17,8,59,13,24,36,28,44,3573,3058,515,1446,1207,178,596,200,153,54,26,0,239,118,62,9,31,19,0,0,2.47,2.53,2.15,1446,1207,984,949,30,579,340,35,13,0,8,5,22,0,15,7,223,178,0,75,103,45,0,34,11,239,75,52,6,46,0,23,0,0,0,0,23,0,23,0,164,118,0,10,108,46,21,25,0,1446,1207,367,351,98,24,229,16,840,239,34,34,14,0,20,0,205,1446,1207,0,10,44,1153,239,0,13,65,161,1446,1207,1115,92,0,0,0,239,180,53,6,0,0,1390,1384,6,19,19,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,1320,1314,6,70,70,0,1446,1207,30,30,0,0,711,711,0,0,466,466,0,0,239,27,21,6,0,104,104,0,0,108,108,0,0
ACSSF,2011e5,dc,000,0099,0000202,890,890,810,80,810,696,114,778,673,105,10,10,0,0,0,0,13,13,0,0,0,0,0,0,0,9,0,9,752,647,105,26,26,0,80,0,0,0,42,0,0,38,80,5,75,810,778,10,0,13,0,0,9,0,9,810,696,0,0,135,183,67,98,104,55,54,114,0,86,10,0,9,9,0,0,0,2169,1956,213,810,696,152,216,93,140,95,0,0,114,61,37,0,16,0,0,0,2.68,2.81,1.87,810,696,493,449,0,375,74,44,0,0,0,0,44,0,33,11,203,152,0,46,106,51,0,29,22,114,53,53,53,0,0,0,0,0,0,0,0,0,0,0,61,61,33,28,0,0,0,0,0,810,696,294,274,59,40,175,20,402,114,16,16,0,16,0,0,98,810,696,0,16,85,595,114,0,0,11,103,810,696,558,138,0,0,0,114,87,27,0,0,0,778,778,0,10,10,0,0,0,0,13,13,0,0,0,0,0,0,0,9,9,0,752,752,0,26,26,0,810,696,0,0,0,0,483,483,0,0,213,213,0,0,114,86,86,0,0,28,28,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000203,2822,2822,2822,0,2822,2248,574,2525,2002,523,101,88,13,6,6,0,132,94,38,0,0,0,0,0,0,58,58,0,2457,1934,523,87,87,0,0,0,0,0,0,0,0,0,0,0,0,2822,2525,101,6,132,0,0,58,0,58,2822,2248,0,179,560,488,211,321,225,145,119,574,27,194,24,45,0,56,61,101,66,7111,6021,1090,2822,2248,455,842,367,443,114,15,12,574,322,143,44,52,13,0,0,2.52,2.68,1.90,2822,2248,1719,1436,135,1069,232,283,16,0,16,0,267,0,163,104,529,455,33,269,153,74,11,63,0,574,175,146,80,48,18,29,29,13,16,0,0,0,0,0,399,322,79,33,210,77,49,28,0,2822,2248,754,754,207,192,355,0,1494,574,78,78,38,0,40,0,496,2822,2248,27,32,233,1956,574,0,13,92,469,2822,2248,2011,237,0,0,0,574,357,217,0,0,0,2525,2525,0,101,101,0,6,6,0,132,132,0,0,0,0,0,0,0,58,58,0,2457,2457,0,87,87,0,2822,2248,179,179,0,0,1580,1580,0,0,489,489,0,0,574,221,221,0,0,125,125,0,0,228,228,0,0
ACSSF,2011e5,dc,000,0099,0000204,2344,2344,1792,552,1792,730,1062,1296,592,704,200,82,118,0,0,0,257,43,214,0,0,0,0,0,0,39,13,26,1242,592,650,54,0,54,552,216,0,53,0,0,0,283,552,231,321,1792,1296,200,0,257,0,0,39,0,39,1792,730,17,86,219,137,42,82,86,41,20,1062,311,317,220,45,93,19,20,37,0,2986,1210,1776,1792,730,358,313,47,12,0,0,0,1062,753,148,30,131,0,0,0,1.67,1.66,1.67,1792,730,316,186,31,94,61,130,84,0,84,0,46,0,15,31,414,358,39,264,55,56,33,23,0,1062,161,161,40,121,0,0,0,0,0,0,0,0,0,0,901,753,444,252,57,148,144,4,0,1792,730,28,28,16,0,12,0,702,1062,55,55,0,0,55,0,1007,1792,730,14,31,65,620,1062,48,62,213,739,1792,730,642,88,0,0,0,1062,735,242,85,0,0,1296,1266,30,200,200,0,0,0,0,257,202,55,0,0,0,0,0,0,39,39,0,1242,1242,0,54,24,30,1792,730,103,103,0,0,480,480,0,0,147,147,0,0,1062,628,628,0,0,377,292,85,0,57,57,0,0
ACSSF,2011e5,dc,000,0099,0000205,2025,2025,1804,221,1804,1382,422,1590,1271,319,39,12,27,0,0,0,167,91,76,0,0,0,0,0,0,8,8,0,1542,1236,306,48,35,13,221,0,21,71,0,101,0,28,221,152,69,1804,1590,39,0,167,0,0,8,0,8,1804,1382,0,76,270,226,207,214,230,100,59,422,91,138,66,24,11,0,19,33,40,4239,3364,875,1804,1382,305,640,181,213,33,10,0,422,229,100,49,25,19,0,0,2.35,2.43,2.07,1804,1382,932,796,30,535,231,136,0,0,0,0,136,0,112,24,450,305,46,149,110,145,0,121,24,422,134,89,48,32,9,45,0,0,0,0,45,0,45,0,288,229,135,11,83,59,46,13,0,1804,1382,336,329,69,72,188,7,1046,422,60,60,20,0,40,0,362,1804,1382,22,37,55,1268,422,0,24,89,309,1804,1382,1220,154,0,8,0,422,333,68,21,0,0,1590,1582,8,39,39,0,0,0,0,167,146,21,0,0,0,0,0,0,8,8,0,1542,1534,8,48,48,0,1804,1382,76,76,0,0,917,917,0,0,389,381,0,8,422,229,229,0,0,101,80,21,0,92,92,0,0
ACSSF,2011e5,dc,000,0099,0000206,2518,2518,2468,50,2468,1320,1148,1967,1174,793,122,56,66,0,0,0,283,78,205,0,0,0,72,0,72,24,12,12,1815,1102,713,185,72,113,50,50,0,0,0,0,0,0,50,0,50,2468,1967,122,0,283,0,72,24,0,24,2468,1320,0,49,280,258,171,96,276,173,17,1148,150,522,120,92,88,68,55,24,29,5064,2826,2238,2468,1320,452,550,165,72,81,0,0,1148,536,476,50,44,42,0,0,2.05,2.14,1.95,2468,1320,840,786,49,505,232,54,0,0,0,0,54,0,54,0,480,452,0,229,223,28,0,17,11,1148,273,231,119,112,0,42,32,16,16,0,10,0,10,0,875,536,228,200,108,339,309,30,0,2468,1320,300,300,189,13,98,0,1020,1148,52,52,26,0,26,0,1096,2468,1320,6,29,103,1182,1148,59,87,76,926,2468,1320,1138,182,0,0,0,1148,775,320,0,53,0,1967,1930,37,122,106,16,0,0,0,283,283,0,0,0,0,72,72,0,24,24,0,1815,1804,11,185,159,26,2468,1320,49,49,0,0,805,805,0,0,466,466,0,0,1148,672,661,0,11,368,326,0,42,108,108,0,0
ACSSF,2011e5,dc,000,0099,0000207,2136,2136,2068,68,2068,531,1537,1592,479,1113,163,15,148,0,0,0,209,22,187,0,0,0,89,0,89,15,15,0,1537,479,1058,144,0,144,68,52,0,0,16,0,0,0,68,52,16,2068,1592,163,0,209,0,89,15,0,15,2068,531,0,0,56,178,29,62,91,98,17,1537,142,501,423,78,132,64,58,70,69,4141,1452,2689,2068,531,91,251,47,84,40,3,15,1537,856,421,189,58,0,13,0,2.00,2.73,1.75,2068,531,413,396,0,281,115,17,0,0,0,0,17,0,0,17,118,91,0,17,74,27,0,27,0,1537,393,381,130,229,22,12,12,0,12,0,0,0,0,0,1144,856,267,428,161,288,246,28,14,2068,531,159,159,14,13,132,0,372,1537,197,197,130,34,33,0,1340,2068,531,0,0,30,501,1537,30,56,76,1375,2068,531,473,58,0,0,0,1537,1084,433,20,0,0,1592,1592,0,163,163,0,0,0,0,209,209,0,0,0,0,89,69,20,15,15,0,1537,1537,0,144,124,20,2068,531,0,0,0,0,325,325,0,0,206,206,0,0,1537,643,623,20,0,697,697,0,0,197,197,0,0
ACSSF,2011e5,dc,000,0099,0000208,5559,5559,4864,695,4864,1511,3353,4118,1332,2786,200,29,171,0,0,0,312,74,238,0,0,0,76,60,16,158,16,142,3870,1255,2615,374,154,220,695,381,0,0,84,68,0,162,695,68,627,4864,4118,200,0,312,0,76,158,0,158,4864,1511,0,163,233,163,202,226,243,182,99,3353,364,1523,545,267,185,115,130,107,117,7080,2475,4605,4864,1511,929,350,128,81,23,0,0,3353,2351,921,56,25,0,0,0,1.46,1.64,1.37,4864,1511,519,433,66,254,113,86,69,0,23,46,17,0,17,0,992,929,87,508,334,63,10,22,31,3353,443,403,118,207,78,40,40,0,40,0,0,0,0,0,2910,2351,1279,813,259,559,490,52,17,4864,1511,211,165,109,38,18,46,1300,3353,41,41,41,0,0,0,3312,4864,1511,0,27,162,1322,3353,8,51,200,3094,4864,1511,1183,227,25,76,0,3353,2194,1132,0,27,0,4118,4032,86,200,200,0,0,0,0,312,270,42,0,0,0,76,76,0,158,158,0,3870,3784,86,374,357,17,4864,1511,163,138,25,0,824,807,0,17,524,465,0,59,3353,1887,1860,0,27,1112,1112,0,0,354,354,0,0
ACSSF,2011e5,dc,000,0099,0000209,1476,1476,1433,43,1433,779,654,1170,764,406,161,15,146,0,0,0,52,0,52,0,0,0,42,0,42,8,0,8,1087,721,366,125,43,82,43,32,0,0,0,11,0,0,43,11,32,1433,1170,161,0,52,0,42,8,0,8,1433,779,0,9,205,193,74,107,116,60,15,654,73,196,108,119,70,27,0,19,42,3325,2227,1098,1433,779,121,263,191,134,53,9,8,654,413,162,24,55,0,0,0,2.32,2.86,1.68,1433,779,626,564,0,483,81,62,19,0,19,0,43,0,30,13,153,121,9,30,82,32,0,17,15,654,143,126,32,94,0,17,9,0,9,0,8,0,8,0,511,413,149,203,61,98,88,10,0,1433,779,353,353,76,75,202,0,426,654,79,79,37,0,42,0,575,1433,779,15,23,22,719,654,0,111,71,472,1433,779,709,70,0,0,0,654,405,249,0,0,0,1170,1170,0,161,161,0,0,0,0,52,52,0,0,0,0,42,42,0,8,8,0,1087,1087,0,125,125,0,1433,779,9,9,0,0,579,579,0,0,191,191,0,0,654,269,269,0,0,324,324,0,0,61,61,0,0
ACSSF,2011e5,dc,000,0099,0000210,1449,1449,1378,71,1378,847,531,942,724,218,320,57,263,0,0,0,52,24,28,0,0,0,32,32,0,32,10,22,830,644,186,133,89,44,71,36,35,0,0,0,0,0,71,0,71,1378,942,320,0,52,0,32,32,0,32,1378,847,0,30,187,249,101,102,113,21,44,531,0,63,95,44,10,18,104,97,100,2745,1980,765,1378,847,204,388,114,111,24,6,0,531,414,68,0,43,0,6,0,1.99,2.34,1.44,1378,847,615,512,30,367,115,103,61,0,61,0,42,0,33,9,232,204,0,150,54,28,0,28,0,531,98,69,12,23,34,29,0,0,0,0,29,29,0,0,433,414,13,134,267,19,9,10,0,1378,847,215,215,78,41,96,0,632,531,78,78,51,0,27,0,453,1378,847,0,71,71,705,531,177,45,94,215,1378,847,733,114,0,0,0,531,327,175,0,29,0,942,942,0,320,291,29,0,0,0,52,52,0,0,0,0,32,32,0,32,32,0,830,830,0,133,133,0,1378,847,30,30,0,0,639,639,0,0,178,178,0,0,531,63,34,0,29,167,167,0,0,301,301,0,0
ACSSF,2011e5,dc,000,0099,0000211,2161,2161,2147,14,2147,2036,111,1829,1718,111,185,185,0,0,0,0,91,91,0,0,0,0,28,28,0,14,14,0,1764,1653,111,93,93,0,14,0,0,14,0,0,0,0,14,0,14,2147,1829,185,0,91,0,28,14,0,14,2147,2036,0,95,306,495,210,278,348,180,124,111,0,10,0,15,0,0,0,43,43,5822,5680,142,2147,2036,346,844,315,291,142,98,0,111,96,0,15,0,0,0,0,2.71,2.79,1.28,2147,2036,1600,1455,56,950,449,145,47,0,47,0,98,0,66,32,436,346,39,165,142,90,0,61,29,111,15,15,0,15,0,0,0,0,0,0,0,0,0,0,96,96,10,0,86,0,0,0,0,2147,2036,722,704,168,167,369,18,1314,111,15,15,0,0,15,0,96,2147,2036,0,14,211,1811,111,0,0,57,54,2147,2036,1696,340,0,0,0,111,111,0,0,0,0,1829,1829,0,185,185,0,0,0,0,91,91,0,0,0,0,28,28,0,14,14,0,1764,1764,0,93,93,0,2147,2036,95,95,0,0,1289,1289,0,0,652,652,0,0,111,10,10,0,0,15,15,0,0,86,86,0,0
ACSSF,2011e5,dc,000,0099,0000212,1776,1776,1696,80,1696,1486,210,334,328,6,1210,1111,99,40,24,16,0,0,0,0,0,0,62,0,62,50,23,27,334,328,6,79,17,62,80,37,0,11,0,0,0,32,80,0,80,1696,334,1210,40,0,0,62,50,8,42,1696,1486,0,62,158,352,181,216,199,229,89,210,0,8,81,75,23,0,23,0,0,4379,3990,389,1696,1486,355,554,238,216,80,43,0,210,124,51,0,29,6,0,0,2.58,2.69,1.85,1696,1486,1055,818,15,541,262,237,60,0,30,30,177,47,43,87,431,355,0,225,130,76,0,68,8,210,86,8,8,0,0,78,29,0,29,0,49,0,49,0,124,124,0,101,23,0,0,0,0,1696,1486,380,294,37,117,140,86,1106,210,45,45,0,0,45,0,165,1696,1486,0,102,128,1256,210,52,12,77,69,1696,1486,1328,158,0,0,0,210,172,38,0,0,0,334,334,0,1210,1210,0,40,40,0,0,0,0,0,0,0,62,62,0,50,50,0,334,334,0,79,79,0,1696,1486,62,62,0,0,907,907,0,0,517,517,0,0,210,8,8,0,0,179,179,0,0,23,23,0,0
ACSSF,2011e5,dc,000,0099,0000213,1232,1232,1098,134,1098,633,465,436,183,253,599,420,179,0,0,0,32,23,9,0,0,0,7,7,0,24,0,24,436,183,253,13,13,0,134,0,0,35,0,0,0,99,134,0,134,1098,436,599,0,32,0,7,24,24,0,1098,633,0,92,136,77,75,66,72,35,80,465,40,154,98,97,44,9,23,0,0,2729,1580,1149,1098,633,231,208,52,98,24,20,0,465,147,190,65,42,6,15,0,2.49,2.50,2.47,1098,633,369,257,51,142,64,112,0,0,0,0,112,7,50,55,264,231,34,129,68,33,0,33,0,465,150,51,24,27,0,99,0,0,0,0,99,15,61,23,315,147,51,96,0,168,104,64,0,1098,633,119,113,46,10,57,6,514,465,90,46,20,18,8,44,375,1098,633,9,129,100,395,465,0,43,116,306,1098,633,545,68,20,0,0,465,320,145,0,0,0,436,436,0,599,579,20,0,0,0,32,32,0,0,0,0,7,7,0,24,24,0,436,436,0,13,13,0,1098,633,92,92,0,0,354,334,20,0,187,187,0,0,465,194,194,0,0,248,248,0,0,23,23,0,0
