ACSSF,2012e5,dc,000,0102,0000198,3621,3621,3337,284,3337,1836,1501,2995,1744,1251,126,26,100,0,0,0,87,36,51,0,0,0,75,30,45,54,0,54,2730,1596,1134,310,148,162,284,164,40,0,39,41,0,0,284,45,239,3337,2995,126,0,87,0,75,54,0,54,3337,1836,11,85,234,450,155,286,302,259,54,1501,221,299,213,174,126,177,72,123,96,6564,3857,2707,3337,1836,631,748,244,136,77,0,0,1501,846,401,137,76,0,41,0,1.97,2.10,1.80,3337,1836,1192,1010,72,579,359,182,34,0,34,0,148,0,134,14,644,631,11,378,242,13,13,0,0,1501,461,322,81,228,13,139,70,0,70,0,69,0,43,26,1040,846,245,349,252,194,194,0,0,3337,1836,453,453,155,40,258,0,1383,1501,272,272,121,38,113,0,1229,3337,1836,70,30,134,1602,1501,0,40,363,1098,3337,1836,1564,197,36,39,0,1501,1052,449,0,0,0,2995,2956,39,126,126,0,0,0,0,87,51,36,0,0,0,75,75,0,54,54,0,2730,2691,39,310,310,0,3337,1836,96,96,0,0,1125,1050,36,39,615,615,0,0,1501,520,520,0,0,690,690,0,0,291,291,0,0
ACSSF,2012e5,dc,000,0102,0000199,1437,1437,1317,120,1317,837,480,1136,778,358,53,17,36,0,0,0,38,21,17,0,0,0,9,9,0,81,12,69,1058,700,358,87,87,0,120,0,0,70,0,20,0,30,120,9,111,1317,1136,53,0,38,0,9,81,11,70,1317,837,0,94,199,121,57,145,132,53,36,480,71,204,76,54,15,20,8,8,24,2552,1832,720,1317,837,339,252,84,128,34,0,0,480,320,115,45,0,0,0,0,1.94,2.19,1.50,1317,837,459,414,17,310,87,45,0,0,0,0,45,17,17,11,378,339,44,188,107,39,16,7,16,480,75,51,35,16,0,24,0,0,0,0,24,8,8,8,405,320,154,134,32,85,78,7,0,1317,837,206,206,53,44,109,0,631,480,29,29,29,0,0,0,451,1317,837,0,10,106,721,480,0,20,44,416,1317,837,729,108,0,0,0,480,348,132,0,0,0,1136,1136,0,53,53,0,0,0,0,38,38,0,0,0,0,9,9,0,81,81,0,1058,1058,0,87,87,0,1317,837,94,94,0,0,522,522,0,0,221,221,0,0,480,275,275,0,0,165,165,0,0,40,40,0,0
ACSSF,2012e5,dc,000,0102,0000200,1615,1615,1499,116,1499,1196,303,1416,1125,291,42,42,0,0,0,0,41,29,12,0,0,0,0,0,0,0,0,0,1326,1049,277,101,87,14,116,0,0,46,0,0,0,70,116,29,87,1499,1416,42,0,41,0,0,0,0,0,1499,1196,0,0,178,224,93,205,319,77,100,303,31,20,20,73,12,9,37,43,58,3701,3068,633,1499,1196,193,558,192,176,40,37,0,303,148,85,23,20,27,0,0,2.47,2.57,2.09,1499,1196,946,914,0,559,355,32,23,0,11,12,9,0,0,9,250,193,0,96,97,57,0,34,23,303,88,79,9,59,11,9,0,0,0,0,9,0,9,0,215,148,0,21,127,67,42,25,0,1499,1196,353,345,82,27,236,8,843,303,45,45,17,0,28,0,258,1499,1196,0,0,37,1159,303,0,14,78,211,1499,1196,1152,44,0,0,0,303,238,56,9,0,0,1416,1407,9,42,42,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,1326,1317,9,101,101,0,1499,1196,0,0,0,0,700,700,0,0,496,496,0,0,303,51,42,9,0,114,114,0,0,138,138,0,0
ACSSF,2012e5,dc,000,0102,0000201,899,899,818,81,818,726,92,779,708,71,24,9,15,0,0,0,9,9,0,0,0,0,0,0,0,6,0,6,725,654,71,54,54,0,81,0,0,0,36,0,0,45,81,21,60,818,779,24,0,9,0,0,6,0,6,818,726,0,5,161,165,62,110,99,72,52,92,0,51,33,2,0,6,0,0,0,2295,2098,197,818,726,144,206,107,187,82,0,0,92,41,24,13,12,0,2,0,2.81,2.89,2.14,818,726,525,466,5,367,94,59,9,0,9,0,50,0,41,9,201,144,0,44,100,57,0,37,20,92,38,38,36,2,0,0,0,0,0,0,0,0,0,0,54,41,15,26,0,13,0,13,0,818,726,348,326,40,82,204,22,378,92,14,14,0,12,2,0,78,818,726,0,24,70,632,92,0,0,20,72,818,726,623,103,0,0,0,92,70,22,0,0,0,779,779,0,24,24,0,0,0,0,9,9,0,0,0,0,0,0,0,6,6,0,725,725,0,54,54,0,818,726,5,5,0,0,498,498,0,0,223,223,0,0,92,51,51,0,0,41,41,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000202,2829,2829,2829,0,2829,2235,594,2570,2028,542,51,37,14,0,0,0,144,106,38,0,0,0,0,0,0,64,64,0,2509,1967,542,79,79,0,0,0,0,0,0,0,0,0,0,0,0,2829,2570,51,0,144,0,0,64,0,64,2829,2235,0,184,520,455,322,254,209,145,146,594,44,218,58,52,0,22,78,94,28,7378,6105,1273,2829,2235,325,965,320,527,75,13,10,594,321,131,50,40,52,0,0,2.61,2.73,2.14,2829,2235,1844,1488,153,1103,232,356,60,0,42,18,296,19,182,95,391,325,0,170,155,66,12,54,0,594,188,146,74,58,14,42,42,20,22,0,0,0,0,0,406,321,95,40,186,85,73,12,0,2829,2235,786,786,198,182,406,0,1449,594,96,96,42,16,38,0,498,2829,2235,25,54,171,1985,594,0,14,80,500,2829,2235,2026,209,0,0,0,594,350,244,0,0,0,2570,2570,0,51,51,0,0,0,0,144,144,0,0,0,0,0,0,0,64,64,0,2509,2509,0,79,79,0,2829,2235,184,184,0,0,1551,1551,0,0,500,500,0,0,594,262,262,0,0,132,132,0,0,200,200,0,0
ACSSF,2012e5,dc,000,0102,0000203,2298,2298,1773,525,1773,746,1027,1407,629,778,150,50,100,0,0,0,175,48,127,0,0,0,0,0,0,41,19,22,1314,591,723,93,38,55,525,164,0,0,0,0,0,361,525,252,273,1773,1407,150,0,175,0,0,41,0,41,1773,746,14,106,205,194,17,55,90,45,20,1027,327,322,158,58,101,16,13,32,0,3130,1343,1787,1773,746,408,198,95,45,0,0,0,1027,653,218,74,82,0,0,0,1.77,1.80,1.74,1773,746,282,217,53,98,66,65,17,0,17,0,48,0,13,35,464,408,38,316,54,56,29,27,0,1027,180,180,65,115,0,0,0,0,0,0,0,0,0,0,847,653,393,215,45,194,191,3,0,1773,746,84,84,66,6,12,0,662,1027,19,19,0,0,19,0,1008,1773,746,12,35,58,641,1027,43,69,267,648,1773,746,605,103,0,0,38,1027,655,294,28,35,15,1407,1291,116,150,150,0,0,0,0,175,175,0,0,0,0,0,0,0,41,41,0,1314,1264,50,93,27,66,1773,746,120,82,0,38,471,471,0,0,155,155,0,0,1027,649,599,0,50,333,305,28,0,45,45,0,0
ACSSF,2012e5,dc,000,0102,0000204,2108,2108,1896,212,1896,1410,486,1649,1290,359,81,19,62,0,0,0,154,89,65,0,0,0,0,0,0,12,12,0,1593,1247,346,56,43,13,212,0,25,32,0,96,0,59,212,157,55,1896,1649,81,0,154,0,0,12,0,12,1896,1410,0,72,194,300,219,229,228,111,57,486,89,144,57,36,10,0,24,68,58,4132,3282,850,1896,1410,325,657,201,200,27,0,0,486,278,148,41,10,9,0,0,2.18,2.33,1.75,1896,1410,946,765,29,478,258,181,14,0,14,0,167,0,145,22,464,325,43,185,97,139,0,120,19,486,148,96,48,35,13,52,11,11,0,0,41,0,41,0,338,278,131,10,137,60,43,17,0,1896,1410,365,365,61,51,253,0,1045,486,51,51,19,0,32,0,435,1896,1410,0,31,72,1307,486,0,24,98,364,1896,1410,1289,121,0,0,0,486,416,60,10,0,0,1649,1649,0,81,81,0,0,0,0,154,144,10,0,0,0,0,0,0,12,12,0,1593,1593,0,56,56,0,1896,1410,72,72,0,0,942,942,0,0,396,396,0,0,486,233,233,0,0,103,93,10,0,150,150,0,0
ACSSF,2012e5,dc,000,0102,0000205,2533,2533,2472,61,2472,1341,1131,1961,1210,751,132,58,74,0,0,0,236,51,185,0,0,0,113,0,113,30,22,8,1852,1152,700,193,58,135,61,61,0,0,0,0,0,0,61,0,61,2472,1961,132,0,236,0,113,30,0,30,2472,1341,0,70,252,291,153,122,246,176,31,1131,90,558,130,139,43,57,74,27,13,5135,2925,2210,2472,1341,422,599,129,125,66,0,0,1131,576,409,56,40,50,0,0,2.08,2.18,1.95,2472,1341,876,778,52,501,225,98,14,0,14,0,84,18,66,0,465,422,0,204,218,43,0,33,10,1131,234,198,105,93,0,36,14,0,14,0,22,0,16,6,897,576,256,212,108,321,287,34,0,2472,1341,353,353,185,45,123,0,988,1131,39,39,15,0,24,0,1092,2472,1341,16,11,98,1216,1131,67,59,82,923,2472,1341,1195,146,0,0,0,1131,858,220,15,38,0,1961,1937,24,132,118,14,0,0,0,236,221,15,0,0,0,113,113,0,30,30,0,1852,1852,0,193,169,24,2472,1341,70,70,0,0,818,818,0,0,453,453,0,0,1131,648,633,15,0,369,331,0,38,114,114,0,0
ACSSF,2012e5,dc,000,0102,0000206,2098,2098,2009,89,2009,541,1468,1551,476,1075,127,39,88,0,0,0,270,17,253,0,0,0,52,0,52,9,9,0,1520,476,1044,83,0,83,89,75,0,0,14,0,0,0,89,75,14,2009,1551,127,0,270,0,52,9,0,9,2009,541,0,0,39,184,39,63,82,116,18,1468,186,554,267,46,135,64,94,78,44,4113,1491,2622,2009,541,88,245,59,82,60,7,0,1468,797,435,166,54,0,16,0,2.05,2.76,1.79,2009,541,425,407,0,259,148,18,0,0,0,0,18,0,0,18,116,88,0,38,50,28,0,28,0,1468,372,345,146,158,41,27,8,0,8,0,19,19,0,0,1096,797,299,342,156,299,276,4,19,2009,541,166,166,8,15,143,0,375,1468,154,154,104,28,22,0,1314,2009,541,0,0,17,524,1468,36,24,79,1329,2009,541,534,7,0,0,0,1468,1065,403,0,0,0,1551,1551,0,127,127,0,0,0,0,270,270,0,0,0,0,52,52,0,9,9,0,1520,1520,0,83,83,0,2009,541,0,0,0,0,325,325,0,0,216,216,0,0,1468,740,740,0,0,512,512,0,0,216,216,0,0
ACSSF,2012e5,dc,000,0102,0000207,5561,5561,4916,645,4916,1491,3425,4190,1356,2834,229,53,176,0,0,0,324,60,264,0,0,0,37,22,15,136,0,136,3876,1293,2583,424,100,324,645,364,0,0,93,76,0,112,645,76,569,4916,4190,229,0,324,0,37,136,0,136,4916,1491,0,135,243,143,181,169,311,215,94,3425,390,1469,565,274,167,111,211,87,151,7635,2498,5137,4916,1491,833,438,115,105,0,0,0,3425,2132,1170,76,47,0,0,0,1.55,1.68,1.50,4916,1491,579,525,56,301,168,54,39,0,0,39,15,0,15,0,912,833,79,359,395,79,0,61,18,3425,541,491,158,253,80,50,50,0,50,0,0,0,0,0,2884,2132,1072,766,294,752,629,48,75,4916,1491,220,181,154,0,27,39,1271,3425,51,51,51,0,0,0,3374,4916,1491,0,47,210,1234,3425,10,45,275,3095,4916,1491,1235,176,17,63,0,3425,2174,1209,0,42,0,4190,4100,90,229,229,0,0,0,0,324,292,32,0,0,0,37,37,0,136,136,0,3876,3786,90,424,409,15,4916,1491,135,118,17,0,736,721,0,15,620,572,0,48,3425,1859,1817,0,42,1117,1117,0,0,449,449,0,0
ACSSF,2012e5,dc,000,0102,0000208,1484,1484,1434,50,1434,789,645,1173,765,408,165,0,165,0,0,0,74,24,50,0,0,0,20,0,20,2,0,2,1132,754,378,61,11,50,50,33,0,0,5,12,0,0,50,17,33,1434,1173,165,0,74,0,20,2,0,2,1434,789,0,7,230,174,81,113,128,56,0,645,75,181,121,113,62,35,16,0,42,3467,2402,1065,1434,789,77,281,173,182,47,23,6,645,427,156,10,40,12,0,0,2.42,3.04,1.65,1434,789,671,621,0,509,112,50,6,0,6,0,44,0,31,13,118,77,7,27,43,41,0,25,16,645,126,109,23,86,0,17,10,0,10,0,7,0,7,0,519,427,141,228,58,92,92,0,0,1434,789,368,368,84,90,194,0,421,645,56,56,24,0,32,0,589,1434,789,0,7,21,761,645,0,62,63,520,1434,789,717,72,0,0,0,645,449,184,12,0,0,1173,1161,12,165,165,0,0,0,0,74,74,0,0,0,0,20,20,0,2,2,0,1132,1120,12,61,61,0,1434,789,7,7,0,0,598,598,0,0,184,184,0,0,645,256,256,0,0,331,319,12,0,58,58,0,0
ACSSF,2012e5,dc,000,0102,0000209,1449,1449,1384,65,1384,824,560,972,741,231,329,67,262,25,0,25,29,6,23,0,0,0,0,0,0,29,10,19,879,682,197,115,71,44,65,32,33,0,0,0,0,0,65,0,65,1384,972,329,25,29,0,0,29,0,29,1384,824,0,22,179,216,99,105,131,30,42,560,7,91,97,51,18,27,92,102,75,2904,1922,982,1384,824,231,335,101,129,28,0,0,560,399,71,16,43,0,31,0,2.10,2.33,1.75,1384,824,577,531,22,384,125,46,15,0,15,0,31,0,19,12,247,231,0,165,66,16,0,16,0,560,120,92,13,44,35,28,0,0,0,0,28,28,0,0,440,399,26,139,234,41,31,10,0,1384,824,236,236,84,32,120,0,588,560,84,84,53,0,31,0,476,1384,824,0,37,57,730,560,173,44,71,272,1384,824,764,60,0,0,0,560,308,224,0,28,0,972,972,0,329,301,28,25,25,0,29,29,0,0,0,0,0,0,0,29,29,0,879,879,0,115,115,0,1384,824,22,22,0,0,599,599,0,0,203,203,0,0,560,98,70,0,28,193,193,0,0,269,269,0,0
ACSSF,2012e5,dc,000,0102,0000210,2195,2195,2087,108,2087,1981,106,1768,1676,92,193,193,0,0,0,0,81,81,0,0,0,0,17,17,0,28,14,14,1708,1616,92,77,77,0,108,0,44,64,0,0,0,0,108,0,108,2087,1768,193,0,81,0,17,28,0,28,2087,1981,0,97,290,501,190,255,411,113,124,106,0,0,0,31,0,16,0,30,29,5950,5690,260,2087,1981,334,726,328,343,151,89,10,106,59,0,47,0,0,0,0,2.85,2.87,2.45,2087,1981,1570,1454,63,935,456,116,36,0,36,0,80,0,61,19,411,334,34,143,157,77,0,61,16,106,31,31,0,31,0,0,0,0,0,0,0,0,0,0,75,59,0,0,59,16,0,16,0,2087,1981,742,723,201,162,360,19,1239,106,31,31,14,0,17,0,75,2087,1981,0,14,192,1775,106,0,0,30,76,2087,1981,1797,184,0,0,0,106,106,0,0,0,0,1768,1768,0,193,193,0,0,0,0,81,81,0,0,0,0,17,17,0,28,28,0,1708,1708,0,77,77,0,2087,1981,97,97,0,0,1236,1236,0,0,648,648,0,0,106,0,0,0,0,47,47,0,0,59,59,0,0
ACSSF,2012e5,dc,000,0102,0000211,1726,1726,1632,94,1632,1447,185,372,365,7,1125,1040,85,20,8,12,0,0,0,0,0,0,58,0,58,57,34,23,372,365,7,71,13,58,94,39,0,15,0,0,0,40,94,0,94,1632,372,1125,20,0,0,58,57,7,50,1632,1447,0,15,168,371,183,198,187,250,75,185,0,9,66,60,20,5,18,7,0,4237,3912,325,1632,1447,314,542,278,205,82,26,0,185,103,52,0,30,0,0,0,2.60,2.70,1.76,1632,1447,1060,854,15,572,267,206,59,0,30,29,147,0,54,93,387,314,0,198,116,73,0,66,7,185,82,9,9,0,0,73,37,0,30,7,36,0,36,0,103,103,0,85,18,0,0,0,0,1632,1447,377,360,50,111,199,17,1070,185,38,38,0,0,38,0,147,1632,1447,0,84,115,1248,185,50,0,65,70,1632,1447,1362,85,0,0,0,185,150,35,0,0,0,372,372,0,1125,1125,0,20,20,0,0,0,0,0,0,0,58,58,0,57,57,0,372,372,0,71,71,0,1632,1447,15,15,0,0,920,920,0,0,512,512,0,0,185,9,9,0,0,151,151,0,0,25,25,0,0
ACSSF,2012e5,dc,000,0102,0000212,1270,1270,1158,112,1158,655,503,474,210,264,623,421,202,0,0,0,21,15,6,0,0,0,9,9,0,31,0,31,439,193,246,54,26,28,112,0,0,37,0,0,0,75,112,0,112,1158,474,623,0,21,0,9,31,12,19,1158,655,0,83,112,85,99,60,106,48,62,503,50,198,98,58,60,28,11,0,0,2711,1502,1209,1158,655,242,235,83,62,21,12,0,503,168,184,107,27,5,12,0,2.34,2.29,2.40,1158,655,389,300,38,170,92,89,0,0,0,0,89,10,47,32,266,242,35,115,92,24,0,24,0,503,169,84,26,58,0,85,0,0,0,0,85,22,52,11,334,168,78,90,0,166,122,44,0,1158,655,109,99,46,12,41,10,546,503,92,64,54,10,0,28,411,1158,655,29,127,111,388,503,0,32,125,346,1158,655,567,76,12,0,0,503,374,129,0,0,0,474,474,0,623,611,12,0,0,0,21,21,0,0,0,0,9,9,0,31,31,0,439,439,0,54,54,0,1158,655,83,83,0,0,356,344,12,0,216,216,0,0,503,248,248,0,0,244,244,0,0,11,11,0,0
