ACSSF,2011m5,dc,000,0099,0000199,96,96,166,142,166,213,216,213,221,217,65,18,63,95,95,95,100,80,71,95,95,95,96,37,70,14,95,14,212,211,218,108,75,94,142,97,79,95,67,33,95,95,142,109,95,166,213,65,95,100,95,96,14,95,14,166,213,21,99,130,95,97,115,90,102,52,216,111,111,84,57,101,109,41,96,79,380,491,357,166,213,137,168,117,111,50,95,95,216,197,163,64,26,95,95,95,0.10,0.13,0.14,166,213,185,168,63,141,118,89,36,95,36,95,93,95,89,26,152,137,30,119,85,68,68,95,95,216,128,110,45,98,33,70,65,95,65,95,26,95,95,26,204,197,130,144,116,110,110,95,95,166,213,124,124,87,74,94,95,223,216,84,84,47,95,74,95,217,166,213,81,73,68,218,216,95,33,159,202,166,213,193,137,76,68,95,216,192,158,95,95,95,213,219,68,65,65,95,95,95,95,100,72,76,95,95,95,96,96,95,14,14,95,212,221,68,108,108,95,166,213,102,102,95,95,201,173,76,68,141,141,95,95,216,144,144,95,95,171,171,95,95,115,115,95,95
ACSSF,2011m5,dc,000,0099,0000200,59,59,90,79,90,111,121,112,121,119,63,27,58,95,95,95,37,28,24,95,95,95,15,15,95,75,13,74,130,128,103,102,61,70,79,95,95,66,95,23,95,48,79,16,77,90,112,63,95,37,95,15,75,95,75,90,111,95,50,79,56,28,59,72,35,53,121,82,85,57,48,28,30,14,95,22,228,247,180,90,111,97,81,50,47,29,95,95,121,110,61,30,95,95,95,95,0.15,0.22,0.16,90,111,81,78,13,62,61,39,15,95,15,95,40,27,24,14,102,97,38,77,66,31,16,13,23,121,41,38,24,29,95,15,95,95,95,95,15,15,95,95,120,110,99,76,26,58,55,18,95,90,111,56,56,28,30,57,95,118,121,29,29,29,95,95,95,121,90,111,95,16,81,104,121,95,19,24,122,90,111,116,71,95,95,95,121,121,69,95,95,95,112,112,95,63,63,95,95,95,95,37,37,95,95,95,95,15,15,95,75,75,95,130,130,95,102,102,95,90,111,50,50,95,95,110,110,95,95,85,85,95,95,121,111,111,95,95,79,79,95,95,26,26,95,95
ACSSF,2011m5,dc,000,0099,0000201,63,63,111,105,111,123,78,112,120,76,22,22,95,95,95,95,35,29,21,95,95,95,95,95,95,95,95,95,117,121,76,47,47,95,105,95,95,63,95,95,95,91,105,35,94,111,112,22,95,35,95,95,95,95,95,111,123,95,26,60,73,48,86,66,35,50,78,15,18,13,38,20,26,56,25,30,325,340,193,111,123,68,94,73,55,31,30,95,78,66,41,14,27,20,95,95,0.15,0.15,0.54,111,123,109,105,26,97,61,31,15,95,12,10,26,95,23,12,75,68,95,58,48,36,95,30,19,78,44,36,10,34,95,24,95,95,95,95,24,95,24,95,72,66,95,16,65,38,23,29,95,111,123,78,78,43,21,71,24,106,78,27,27,17,95,21,95,72,111,123,95,15,36,122,78,95,20,61,67,111,123,123,44,95,95,95,78,73,36,10,95,95,112,112,10,22,22,95,95,95,95,35,35,95,95,95,95,95,95,95,95,95,95,117,117,10,47,47,95,111,123,26,26,95,95,118,118,95,95,57,57,95,95,78,24,23,10,95,49,49,95,95,65,65,95,95
ACSSF,2011m5,dc,000,0099,0000202,21,21,66,65,66,67,58,70,70,57,15,15,95,95,95,95,19,19,95,95,95,95,95,95,95,16,95,16,76,71,57,25,25,95,65,95,95,95,52,95,95,49,65,8,64,66,70,15,95,19,95,95,16,95,16,66,67,95,95,48,53,42,47,53,37,39,58,95,57,17,95,14,16,95,95,95,247,251,149,66,67,63,67,48,56,47,95,95,58,36,55,95,26,95,95,95,0.26,0.25,0.85,66,67,74,69,95,56,39,35,95,95,95,95,35,95,30,18,70,63,95,34,49,39,95,27,23,58,59,59,59,95,95,95,95,95,95,95,95,95,95,95,36,36,26,23,95,95,95,95,95,66,67,60,58,37,24,58,23,76,58,26,26,95,26,95,95,58,66,67,95,16,48,66,58,95,95,18,58,66,67,72,52,95,95,95,58,58,25,95,95,95,70,70,95,15,15,95,95,95,95,19,19,95,95,95,95,95,95,95,16,16,95,76,76,95,25,25,95,66,67,95,95,95,95,60,60,95,95,62,62,95,95,58,57,57,95,95,23,23,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000203,57,57,57,95,57,128,120,118,155,126,74,71,20,10,10,95,67,62,43,95,95,95,95,95,95,54,54,95,126,157,126,56,56,95,95,95,95,95,95,95,95,95,95,95,95,57,118,74,10,67,95,95,54,95,54,57,128,95,99,116,121,91,90,91,73,63,120,28,96,34,36,95,41,52,83,49,387,424,241,57,128,120,149,123,102,62,22,20,120,120,66,45,38,21,95,95,0.13,0.15,0.32,57,128,153,156,90,136,90,103,26,95,26,95,101,95,86,59,133,120,37,106,71,52,20,47,95,120,75,70,48,45,28,33,33,21,26,95,95,95,95,95,131,120,87,41,79,51,40,32,95,57,128,107,107,79,72,90,95,146,120,58,58,44,95,42,95,125,57,128,29,36,107,150,120,95,20,63,120,57,128,155,84,95,95,95,120,127,71,95,95,95,118,118,95,74,74,95,10,10,95,67,67,95,95,95,95,95,95,95,54,54,95,126,126,95,56,56,95,57,128,99,99,95,95,135,135,95,95,98,98,95,95,120,95,95,95,95,58,58,95,95,76,76,95,95
ACSSF,2011m5,dc,000,0099,0000204,63,63,208,219,208,135,173,196,140,155,131,91,90,95,95,95,128,42,119,95,95,95,95,95,95,46,24,40,199,140,138,63,95,63,219,161,95,85,95,95,95,182,219,164,188,208,196,131,95,128,95,95,46,95,46,208,135,27,59,118,91,40,52,69,46,32,173,108,120,136,51,72,29,31,42,95,431,216,441,208,135,132,110,45,20,95,95,95,173,201,76,37,117,95,95,95,0.22,0.18,0.36,208,135,88,82,34,56,46,94,100,95,100,95,49,95,23,42,138,132,37,106,54,46,38,26,95,173,132,132,60,116,95,95,95,95,95,95,95,95,95,95,185,201,148,135,54,76,74,15,95,208,135,30,30,21,95,20,95,133,173,89,89,95,95,89,95,172,208,135,21,42,65,131,173,55,57,91,150,208,135,136,65,95,95,95,173,180,105,109,95,95,196,203,58,131,131,95,95,95,95,128,103,89,95,95,95,95,95,95,46,46,95,199,199,95,63,39,58,208,135,66,66,95,95,154,154,95,95,83,83,95,95,173,151,151,95,95,167,146,109,95,54,54,95,95
ACSSF,2011m5,dc,000,0099,0000205,72,72,128,131,128,126,121,126,123,105,38,21,31,95,95,95,70,59,56,95,95,95,95,95,95,18,18,95,123,125,100,46,40,22,131,95,34,80,95,91,95,43,131,101,77,128,126,38,95,70,95,95,18,95,18,128,126,95,56,72,89,75,76,68,55,47,121,69,68,58,38,18,95,21,24,61,388,355,315,128,126,108,134,89,66,34,16,95,121,89,65,43,32,30,95,95,0.14,0.16,0.48,128,126,122,114,29,99,58,64,95,95,95,95,64,95,61,26,109,108,49,80,54,84,95,77,37,121,79,59,46,37,16,51,95,95,95,95,51,95,51,95,101,89,70,18,58,47,41,23,95,128,126,70,71,50,52,63,12,121,121,55,55,32,95,45,95,110,128,126,34,45,39,131,121,95,38,78,98,128,126,140,72,95,14,95,121,118,52,32,95,95,126,128,14,38,38,95,95,95,95,70,67,32,95,95,95,95,95,95,18,18,95,123,125,14,46,46,95,128,126,56,56,95,95,116,116,95,95,55,56,95,14,121,91,91,95,95,74,62,32,95,59,59,95,95
ACSSF,2011m5,dc,000,0099,0000206,88,88,109,76,109,128,151,163,134,158,70,50,56,95,95,95,137,63,126,95,95,95,77,95,77,30,20,20,171,143,148,102,59,84,76,76,95,95,95,95,95,95,76,95,76,109,163,70,95,137,95,77,30,95,30,109,128,95,40,76,96,74,61,78,77,22,151,66,147,81,59,71,58,49,28,47,360,288,381,109,128,118,108,80,58,52,95,95,151,153,131,45,39,45,95,95,0.12,0.14,0.22,109,128,117,118,40,113,82,49,95,95,95,95,49,95,49,95,124,118,95,87,83,33,95,26,17,151,128,120,94,88,95,46,38,27,27,95,18,95,18,95,171,153,108,106,73,108,99,36,95,109,128,62,62,63,24,62,95,117,151,52,52,34,95,38,95,143,109,128,13,34,65,141,151,63,69,62,135,109,128,126,57,95,95,95,151,172,142,95,45,95,163,167,43,70,66,27,95,95,95,137,137,95,95,95,95,77,77,95,30,30,95,171,172,18,102,92,38,109,128,40,40,95,95,132,132,95,95,91,91,95,95,151,136,136,95,18,140,127,95,46,73,73,95,95
ACSSF,2011m5,dc,000,0099,0000207,81,81,112,87,112,95,124,157,103,153,64,23,68,95,95,95,107,33,99,95,95,95,94,95,94,25,25,95,157,103,159,106,95,106,87,84,95,95,25,95,95,95,87,84,25,112,157,64,95,107,95,94,25,95,25,112,95,95,95,45,64,33,47,53,62,25,124,68,131,153,54,80,53,73,53,60,399,302,309,112,95,57,72,43,50,29,12,23,124,159,119,90,51,95,21,95,0.19,0.33,0.19,112,95,77,76,95,69,61,25,95,95,95,95,25,95,95,25,67,57,95,27,52,32,95,32,95,124,136,135,88,90,33,19,19,95,19,95,95,95,95,95,165,159,107,144,97,101,97,32,23,112,95,47,47,22,23,60,95,89,124,99,99,84,36,36,95,158,112,95,95,95,34,94,124,35,50,73,137,112,95,92,36,95,95,95,124,173,134,33,95,95,157,157,95,64,64,95,95,95,95,107,107,95,95,95,95,94,89,33,25,25,95,157,157,95,106,102,33,112,95,95,95,95,95,81,81,95,95,82,82,95,95,124,119,122,33,95,155,155,95,95,102,102,95,95
ACSSF,2011m5,dc,000,0099,0000208,80,80,236,256,236,187,248,273,187,264,99,29,91,95,95,95,117,59,101,95,95,95,92,89,26,78,26,73,287,188,279,146,110,108,256,172,95,95,91,89,95,150,256,89,243,236,273,99,95,117,95,92,78,95,78,236,187,95,77,71,86,97,92,92,119,53,248,131,242,146,91,111,61,73,66,86,450,386,405,236,187,157,121,71,81,29,95,95,248,260,171,46,30,95,95,95,0.07,0.16,0.07,236,187,127,141,52,87,74,88,82,95,33,77,27,95,27,95,160,157,54,136,109,46,17,27,36,248,135,129,65,103,52,63,63,95,63,95,95,95,95,95,255,260,258,164,89,150,140,47,28,236,187,104,69,64,41,22,77,178,248,41,41,41,95,95,95,247,236,187,95,32,94,173,248,13,48,102,269,236,187,192,118,37,61,95,248,251,235,95,39,95,273,273,78,99,99,95,95,95,95,117,109,47,95,95,95,92,92,95,78,78,95,287,286,78,146,142,27,236,187,77,66,37,95,149,149,95,27,130,145,95,67,248,239,245,95,39,184,184,95,95,107,107,95,95
ACSSF,2011m5,dc,000,0099,0000209,34,34,64,53,64,86,105,89,89,100,87,23,85,95,95,95,51,95,51,95,95,95,66,95,66,14,95,14,100,92,98,80,38,72,53,50,95,95,95,18,95,95,53,18,50,64,89,87,95,51,95,66,14,95,14,64,86,95,14,62,55,38,55,67,43,23,105,47,87,62,70,52,23,95,29,46,316,259,353,64,86,60,76,76,44,37,14,12,105,106,63,27,70,95,95,95,0.22,0.21,0.42,64,86,84,84,95,81,56,41,21,95,21,95,39,95,32,20,64,60,14,24,53,30,95,20,23,105,83,83,30,79,95,13,13,95,13,95,12,95,12,95,106,106,74,88,54,53,52,17,95,64,86,61,61,38,47,77,95,77,105,74,74,34,95,66,95,101,64,86,23,28,25,99,105,95,83,41,88,64,86,90,40,95,95,95,105,125,97,95,95,95,89,89,95,87,87,95,95,95,95,51,51,95,95,95,95,66,66,95,14,14,95,100,100,95,80,80,95,64,86,14,14,95,95,88,88,95,95,73,73,95,95,105,96,96,95,95,99,99,95,95,54,54,95,95
ACSSF,2011m5,dc,000,0099,0000210,97,97,100,81,100,92,109,90,93,72,102,40,93,95,95,95,38,26,29,95,95,95,46,46,95,29,17,25,115,111,57,92,66,51,81,55,57,95,95,95,95,95,81,95,81,100,90,102,95,38,95,46,29,95,29,100,92,95,25,46,79,45,46,58,18,38,109,95,56,58,51,16,20,65,68,59,200,217,185,100,92,77,88,54,42,22,11,95,109,105,57,95,33,95,8,95,0.13,0.16,0.23,100,92,88,101,25,78,61,57,49,95,49,95,33,95,30,16,84,77,95,71,39,26,95,26,95,109,62,40,20,20,29,47,95,95,95,95,47,47,95,95,103,105,18,82,86,21,15,15,95,100,92,47,47,33,29,42,95,89,109,57,57,53,95,24,95,104,100,92,95,54,47,105,109,91,36,58,72,100,92,91,55,95,95,95,109,91,93,95,47,95,90,90,95,102,93,47,95,95,95,38,38,95,95,95,95,46,46,95,29,29,95,115,115,95,92,92,95,100,92,25,25,95,95,79,79,95,95,58,58,95,95,109,56,30,95,47,89,89,95,95,86,86,95,95
ACSSF,2011m5,dc,000,0099,0000211,97,97,96,23,96,101,54,106,113,54,54,54,95,95,95,95,52,52,95,95,95,95,35,35,95,20,20,95,113,120,54,70,70,95,23,95,95,23,95,95,95,95,23,95,23,96,106,54,95,52,95,35,20,95,20,96,101,95,69,64,118,81,102,86,79,77,54,95,15,95,24,95,95,95,43,39,267,283,91,96,101,96,101,103,92,63,51,95,54,48,95,24,95,95,95,95,0.11,0.12,0.43,96,101,99,105,44,92,63,69,49,95,49,95,51,95,38,35,105,96,53,81,71,54,95,49,32,54,24,24,95,24,95,95,95,95,95,95,95,95,95,95,48,48,15,95,43,95,95,95,95,96,101,92,92,72,69,90,22,113,54,24,24,95,95,24,95,48,96,101,95,21,86,133,54,95,95,43,43,96,101,114,66,95,95,95,54,54,95,95,95,95,106,106,95,54,54,95,95,95,95,52,52,95,95,95,95,35,35,95,20,20,95,113,113,95,70,70,95,96,101,69,69,95,95,107,107,95,95,86,86,95,95,54,15,15,95,95,24,24,95,95,43,43,95,95
ACSSF,2011m5,dc,000,0099,0000212,39,39,73,57,73,109,95,60,60,10,96,113,74,39,30,26,95,95,95,95,95,95,67,95,67,48,26,41,60,60,10,71,22,67,57,43,95,19,95,95,95,40,57,95,57,73,60,96,39,95,95,67,48,13,46,73,109,95,66,61,107,82,83,64,75,43,95,95,13,59,72,38,95,28,95,95,306,361,225,73,109,99,118,77,73,58,50,95,95,83,54,95,43,10,95,95,0.17,0.20,0.71,73,109,103,124,17,115,56,79,36,95,33,22,75,64,36,60,90,99,95,86,59,46,95,45,12,95,71,13,13,95,95,70,43,95,43,95,53,95,53,95,83,83,95,80,28,95,95,95,95,73,109,79,69,29,67,67,69,116,95,47,47,95,95,47,95,86,73,109,95,71,58,122,95,55,19,69,62,73,109,117,82,95,95,95,95,88,44,95,95,95,60,60,95,96,96,95,39,39,95,95,95,95,95,95,95,67,67,95,48,48,95,60,60,95,71,71,95,73,109,66,66,95,95,127,127,95,95,73,73,95,95,95,13,13,95,95,91,91,95,95,28,28,95,95
ACSSF,2011m5,dc,000,0099,0000213,53,53,79,78,79,101,96,89,66,85,91,85,85,95,95,95,33,29,15,95,95,95,11,11,95,30,95,30,89,66,85,20,20,95,78,95,95,51,95,95,95,61,78,95,78,79,89,91,95,33,95,11,30,30,95,79,101,95,69,70,41,44,44,46,29,33,96,39,65,55,70,41,16,30,95,95,322,297,352,79,101,88,75,43,67,19,31,95,96,67,83,49,43,13,26,95,0.29,0.42,0.49,79,101,76,85,47,63,45,51,95,95,95,95,51,14,34,39,91,88,52,63,41,38,95,38,95,96,68,30,22,25,95,60,95,95,95,95,60,26,51,30,84,67,40,72,95,65,57,46,95,79,101,55,53,39,17,45,11,105,96,58,41,27,28,15,42,92,79,101,15,64,56,95,96,95,39,70,71,79,101,108,48,31,95,95,96,95,60,95,95,95,89,89,95,91,102,31,95,95,95,33,33,95,95,95,95,11,11,95,30,30,95,89,89,95,20,20,95,79,101,69,69,95,95,88,91,31,95,41,41,95,95,96,74,74,95,95,101,101,95,95,30,30,95,95
ACSSF,2011m5,dc,000,0099,0000214,39,39,93,81,93,83,120,50,35,41,109,81,122,95,95,95,19,95,19,95,95,95,93,95,93,39,20,34,33,24,25,114,26,114,81,59,45,95,95,95,95,42,81,21,87,93,50,109,95,19,95,93,39,27,28,93,83,95,33,41,39,25,47,38,29,95,120,64,97,119,81,58,49,66,59,41,349,191,340,93,83,56,56,47,95,12,95,95,120,134,91,66,65,39,16,95,0.19,0.34,0.22,93,83,72,73,33,57,23,26,95,95,95,95,26,95,8,25,57,56,95,40,38,17,95,17,95,120,116,98,72,82,23,88,45,17,44,15,77,16,73,33,139,134,84,132,75,34,18,22,17,93,83,44,44,26,12,31,95,78,120,94,84,40,58,61,48,130,93,83,26,23,29,70,120,102,118,82,101,93,83,79,23,26,95,95,120,140,126,54,17,26,50,41,26,109,113,42,95,95,95,19,19,95,95,95,95,93,89,37,39,39,95,33,33,95,114,108,44,93,83,33,19,26,95,70,70,95,95,44,44,95,95,120,103,103,95,95,130,124,54,26,95,95,95,17
ACSSF,2011m5,dc,000,0099,0000215,92,92,133,106,133,95,149,119,33,118,134,92,149,15,15,95,29,29,95,95,95,95,97,25,102,21,95,21,42,33,42,126,30,131,106,70,95,61,38,95,95,47,106,95,106,133,119,134,15,29,95,97,21,95,21,133,95,95,57,36,65,38,22,54,54,26,149,72,104,125,135,96,74,35,63,43,519,291,497,133,95,90,78,44,54,17,29,95,149,147,120,75,59,54,69,41,0.27,0.44,0.32,133,95,85,69,34,55,43,67,21,17,95,14,68,16,41,48,91,90,41,66,49,15,95,15,95,149,134,119,38,90,63,118,59,28,49,95,112,78,87,20,150,147,92,144,41,68,95,68,95,133,95,74,75,35,51,37,30,93,149,129,112,105,62,47,82,176,133,95,47,68,34,92,149,121,140,160,99,133,95,92,50,95,95,95,149,161,126,78,102,95,119,46,112,134,147,48,15,15,95,29,29,95,95,95,95,97,101,45,21,21,95,42,42,95,126,101,119,133,95,57,57,95,95,90,90,95,95,54,54,95,95,149,124,118,31,30,167,164,76,71,76,52,95,69
