ACSSF,2010m5,dc,000,0095,0000199,73,73,161,152,161,201,208,192,202,212,61,24,56,132,132,132,124,87,90,132,132,132,27,27,132,132,132,132,196,201,209,93,91,51,152,106,85,132,132,50,132,98,152,122,118,161,192,61,132,124,132,27,132,132,132,161,201,21,93,140,95,89,100,80,106,47,208,78,118,98,62,87,97,49,95,57,349,476,342,161,201,170,161,81,93,45,132,132,208,195,111,86,27,132,132,132,0.11,0.17,0.13,161,201,181,152,54,140,85,116,18,132,18,132,113,132,109,24,192,170,33,145,86,80,76,14,23,208,124,120,53,103,38,62,53,132,53,132,32,132,132,32,198,195,138,136,96,71,71,132,132,161,201,106,106,85,84,67,132,201,208,75,75,53,132,68,132,183,161,201,97,52,71,186,208,24,41,110,178,161,201,196,146,76,132,132,208,186,132,132,132,132,192,192,132,61,61,132,132,132,132,124,92,76,132,132,132,27,27,132,132,132,132,196,196,132,93,93,132,161,201,94,94,132,132,173,171,76,132,102,102,132,132,208,132,132,132,132,163,163,132,132,95,95,132,132
ACSSF,2010m5,dc,000,0095,0000200,43,43,78,73,78,101,116,97,107,112,44,132,44,132,132,132,47,25,38,132,132,132,132,132,132,71,27,67,111,102,110,85,55,60,73,54,132,51,132,22,132,132,73,14,73,78,97,44,132,47,132,132,71,132,71,78,101,132,53,56,51,34,53,70,30,53,116,67,84,61,57,32,29,132,132,24,189,220,185,78,101,91,83,57,44,20,132,132,116,108,75,31,132,132,132,132,0.13,0.18,0.18,78,101,97,96,26,74,61,28,17,132,17,132,21,132,21,132,95,91,47,52,60,35,13,17,28,116,57,57,41,34,132,132,132,132,132,132,132,132,132,132,115,108,83,79,24,73,71,16,132,78,101,52,52,29,23,47,132,102,116,25,25,25,132,132,132,113,78,101,132,21,77,99,116,132,18,29,114,78,101,102,70,132,132,132,116,118,80,132,132,132,97,97,132,44,44,132,132,132,132,47,47,132,132,132,132,132,132,132,71,71,132,111,111,132,85,85,132,78,101,53,53,132,132,85,85,132,132,63,63,132,132,116,83,83,132,132,92,92,132,132,24,24,132,132
ACSSF,2010m5,dc,000,0095,0000201,66,66,139,113,139,145,90,134,141,84,15,15,132,34,34,132,35,29,24,132,132,132,132,132,132,132,132,132,144,145,74,75,53,51,113,132,132,61,132,132,132,89,113,40,97,139,134,15,34,35,132,132,132,132,132,139,145,132,32,76,87,49,77,62,30,46,90,15,18,15,55,19,24,55,21,33,461,391,379,139,145,79,102,76,60,41,25,132,90,58,45,132,31,23,49,132,0.22,0.17,1.08,139,145,123,118,32,107,64,28,17,132,17,132,20,132,20,132,80,79,132,64,50,41,132,31,27,90,59,56,132,53,12,24,132,132,132,132,24,132,24,132,68,58,132,132,58,36,22,26,132,139,145,89,90,51,21,65,25,118,90,53,53,15,132,51,132,80,139,145,132,15,40,139,90,132,19,55,76,139,145,131,46,132,132,132,90,70,59,132,132,132,134,134,132,15,15,132,34,34,132,35,35,132,132,132,132,132,132,132,132,132,132,144,144,132,75,75,132,139,145,32,32,132,132,128,128,132,132,66,66,132,132,90,22,22,132,132,61,61,132,132,60,60,132,132
ACSSF,2010m5,dc,000,0095,0000202,32,32,66,63,66,76,65,71,74,65,17,17,132,132,132,132,25,25,132,132,132,132,20,20,132,132,132,132,71,73,65,26,26,132,63,132,132,132,48,18,132,47,63,18,62,66,71,17,132,25,132,20,132,132,132,66,76,132,27,55,55,41,67,54,38,30,65,132,63,19,132,12,132,132,132,132,215,243,147,66,76,60,83,40,50,49,132,132,65,35,60,132,17,132,132,132,0.23,0.23,0.72,66,76,86,85,132,85,44,33,132,132,132,132,33,20,21,17,77,60,132,37,48,44,19,29,26,65,60,60,60,132,132,132,132,132,132,132,132,132,132,132,41,35,26,23,132,17,17,132,132,66,76,52,51,38,24,53,21,72,65,132,132,132,132,132,132,65,66,76,132,132,49,80,65,132,132,17,66,66,76,84,57,132,132,132,65,66,16,132,132,132,71,71,132,17,17,132,132,132,132,25,25,132,132,132,132,20,20,132,132,132,132,71,71,132,26,26,132,66,76,27,27,132,132,84,84,132,132,69,69,132,132,65,63,63,132,132,23,23,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000203,62,62,62,132,62,129,111,115,146,107,78,76,28,13,13,132,56,52,19,132,132,132,132,132,132,54,54,132,117,137,107,63,63,132,132,132,132,132,132,132,132,132,132,132,132,62,115,78,13,56,132,132,54,132,54,62,129,132,90,96,114,78,88,76,81,70,111,50,57,32,27,132,30,68,73,46,377,413,318,62,129,135,130,99,104,68,132,132,111,83,63,35,50,24,132,132,0.14,0.15,0.34,62,129,169,162,79,128,85,103,22,132,22,132,102,132,68,69,148,135,42,112,65,76,20,73,132,111,78,69,40,42,34,26,26,17,20,132,132,132,132,132,97,83,35,17,74,54,52,16,132,62,129,88,88,75,79,71,132,149,111,55,55,41,132,33,132,106,62,129,28,24,104,138,111,132,132,93,111,62,129,161,88,132,132,132,111,87,89,132,132,132,115,115,132,78,78,132,13,13,132,56,56,132,132,132,132,132,132,132,54,54,132,117,117,132,63,63,132,62,129,90,90,132,132,130,130,132,132,103,103,132,132,111,61,61,132,132,54,54,132,132,78,78,132,132
ACSSF,2010m5,dc,000,0095,0000204,76,76,198,198,198,147,194,197,139,155,128,74,101,132,132,132,145,38,136,132,132,132,16,16,132,48,24,40,211,139,145,83,16,83,198,122,132,81,132,132,132,173,198,152,165,198,197,128,132,145,132,16,48,132,48,198,147,29,61,101,97,57,60,58,26,22,194,129,110,146,52,72,42,38,38,132,484,257,535,198,147,126,109,50,21,15,132,132,194,184,77,39,127,132,132,132,0.22,0.18,0.34,198,147,110,104,50,73,34,81,78,132,78,132,46,132,31,35,134,126,42,111,46,35,23,28,132,194,120,120,19,118,132,132,132,132,132,132,132,132,132,132,176,184,129,138,52,84,82,19,132,198,147,47,47,38,132,25,132,141,194,81,81,132,132,81,132,186,198,147,132,35,74,142,194,62,71,100,156,198,147,149,71,132,132,132,194,174,126,101,19,132,197,206,59,128,128,132,132,132,132,145,122,81,132,132,132,16,16,132,48,48,132,211,208,19,83,64,57,198,147,67,67,132,132,149,149,132,132,63,63,132,132,194,124,127,132,19,183,153,101,132,52,52,132,132
ACSSF,2010m5,dc,000,0095,0000205,54,54,106,103,106,119,105,117,116,90,21,21,132,132,132,132,68,53,67,132,132,132,132,132,132,31,31,132,114,114,88,41,33,26,103,132,27,69,132,65,132,52,103,95,46,106,117,21,132,68,132,132,31,132,31,106,119,132,63,92,80,80,77,53,55,42,105,57,45,63,20,132,132,22,20,68,313,334,337,106,119,109,126,71,62,29,14,132,105,83,57,32,46,21,132,132,0.12,0.13,0.66,106,119,151,140,50,130,54,71,132,132,132,132,71,132,62,38,117,109,50,86,57,68,132,57,34,105,61,42,16,36,132,43,132,132,132,132,43,132,43,132,92,83,47,132,72,53,40,33,132,106,119,68,67,65,53,55,13,101,105,53,53,20,132,51,132,92,106,119,46,32,48,133,105,132,132,74,89,106,119,120,81,132,16,132,105,95,51,38,132,132,117,120,16,21,21,132,132,132,132,68,70,38,132,132,132,132,132,132,31,31,132,114,117,16,41,41,132,106,119,63,63,132,132,128,128,132,132,61,61,132,16,105,62,62,132,132,67,54,38,132,72,72,132,132
ACSSF,2010m5,dc,000,0095,0000206,98,98,98,132,98,126,129,161,139,153,70,39,64,132,132,132,132,46,126,132,132,132,54,132,54,34,21,26,184,136,144,102,62,86,132,132,132,132,132,132,132,132,132,132,132,98,161,70,132,132,132,54,34,132,34,98,126,132,53,74,106,63,51,65,66,22,129,92,144,75,74,70,50,35,43,64,331,326,396,98,126,111,106,84,57,42,132,132,129,159,147,60,36,42,132,132,0.12,0.15,0.22,98,126,129,133,47,101,65,33,132,132,132,132,33,132,33,132,118,111,24,86,80,32,132,25,18,129,113,105,87,85,132,43,38,38,132,132,20,132,20,132,145,159,130,106,84,126,116,32,132,98,126,68,68,59,34,62,132,111,129,65,65,49,132,42,132,120,98,126,23,34,74,131,129,58,74,96,142,98,126,118,63,132,132,132,129,190,161,132,36,132,161,169,36,70,70,132,132,132,132,132,132,132,132,132,132,54,54,132,34,34,132,184,181,23,102,101,42,98,126,53,53,132,132,101,101,132,132,83,83,132,132,129,129,132,132,23,124,117,132,42,84,84,132,132
ACSSF,2010m5,dc,000,0095,0000207,67,67,102,75,102,89,133,133,96,136,127,43,121,132,132,132,101,13,101,132,132,132,82,132,82,132,132,132,134,96,135,98,132,98,75,72,132,132,23,132,132,132,75,72,23,102,133,127,132,101,132,82,132,132,132,102,89,132,132,53,61,52,53,52,51,22,133,78,145,129,59,53,48,73,55,51,353,297,377,102,89,56,78,40,40,33,28,20,133,156,140,105,59,132,18,132,0.15,0.35,0.19,102,89,80,75,132,62,51,33,132,132,132,132,33,132,24,22,70,56,132,39,40,40,132,40,132,133,123,120,91,82,32,27,27,132,27,132,132,132,132,132,137,156,84,142,98,115,108,39,27,102,89,51,51,17,25,48,132,85,133,101,101,95,45,35,132,144,102,89,132,132,29,93,133,35,47,44,133,102,89,92,41,132,132,132,133,161,136,31,132,132,133,133,132,127,127,132,132,132,132,101,101,132,132,132,132,82,79,31,132,132,132,134,134,132,98,95,31,102,89,132,132,132,132,79,79,132,132,57,57,132,132,133,135,133,31,132,146,146,132,132,103,103,132,132
ACSSF,2010m5,dc,000,0095,0000208,102,102,266,244,266,200,238,277,207,226,106,30,104,132,132,132,106,48,95,132,132,132,84,81,23,73,22,70,264,190,235,135,93,102,244,181,132,132,92,105,132,111,244,105,231,266,277,106,132,106,132,84,73,132,73,266,200,132,75,108,77,90,98,75,129,55,238,144,221,135,96,103,64,63,64,27,601,518,431,266,200,164,118,88,100,30,132,132,238,213,177,57,30,132,132,132,0.09,0.22,0.07,266,200,170,140,66,116,48,105,102,132,71,74,25,132,25,132,166,164,54,142,119,55,26,37,33,238,152,139,72,112,29,67,63,132,63,132,22,132,22,132,223,213,212,170,77,127,119,31,27,266,200,142,115,79,73,31,74,195,238,62,62,58,22,132,132,226,266,200,132,38,108,183,238,18,39,91,235,266,200,184,125,30,35,132,238,233,202,132,132,132,277,275,25,106,106,132,132,132,132,106,99,38,132,132,132,84,84,132,73,73,132,264,263,25,135,131,25,266,200,75,74,30,132,167,166,132,25,149,149,132,25,238,233,233,132,132,205,205,132,132,91,91,132,132
ACSSF,2010m5,dc,000,0095,0000209,37,37,69,61,69,81,86,93,83,91,82,26,91,132,132,132,63,132,63,132,132,132,132,132,132,132,132,132,93,80,89,47,34,38,61,57,132,132,132,19,132,132,61,19,57,69,93,82,132,63,132,132,132,132,132,69,81,132,14,54,59,32,43,49,44,18,86,48,107,37,45,57,55,26,20,30,210,231,157,69,81,55,59,86,57,30,14,16,86,106,73,40,12,132,132,132,0.13,0.20,0.16,69,81,83,84,132,75,50,35,25,132,25,132,25,132,25,132,61,55,14,34,45,25,132,20,15,86,54,49,35,33,132,28,17,132,17,132,22,132,22,132,100,106,94,75,35,63,55,19,26,69,81,61,61,43,49,88,132,70,86,43,43,32,132,28,132,91,69,81,18,30,17,80,86,26,66,41,82,69,81,91,36,132,132,132,86,105,87,132,132,132,93,93,132,82,82,132,132,132,132,63,63,132,132,132,132,132,132,132,132,132,132,93,93,132,47,47,132,69,81,14,14,132,132,80,80,132,132,62,62,132,132,86,99,99,132,132,78,78,132,132,43,43,132,132
ACSSF,2010m5,dc,000,0095,0000210,92,92,114,49,114,99,127,124,97,84,118,48,105,132,132,132,51,51,17,132,132,132,46,46,132,28,19,21,124,104,58,83,60,60,49,49,132,132,132,132,132,132,49,132,49,114,124,118,132,51,132,46,28,132,28,114,99,132,33,72,96,45,44,70,17,34,127,132,27,63,59,132,14,60,62,56,211,198,207,114,99,96,85,49,45,23,13,132,127,117,38,132,36,132,132,132,0.13,0.18,0.22,114,99,82,93,33,80,68,46,38,132,38,132,31,132,21,23,102,96,132,91,36,29,132,29,132,127,53,53,21,24,41,132,132,132,132,132,132,132,132,132,117,117,17,85,86,14,132,14,132,114,99,48,48,44,29,34,132,104,127,36,36,27,132,23,132,117,114,99,27,41,46,102,127,91,30,55,87,114,99,106,62,132,132,132,127,103,104,132,132,132,124,124,132,118,118,132,132,132,132,51,51,132,132,132,132,46,46,132,28,28,132,124,124,132,83,83,132,114,99,33,33,132,132,96,96,132,132,80,80,132,132,127,27,27,132,132,90,90,132,132,89,89,132,132
ACSSF,2010m5,dc,000,0095,0000211,92,92,84,23,84,106,79,109,119,79,52,52,132,132,132,132,69,69,132,132,132,132,33,33,132,18,18,132,116,128,79,56,56,132,23,132,132,23,132,132,132,132,23,132,23,84,109,52,132,69,132,33,18,132,18,84,106,132,80,95,115,78,87,78,80,62,79,132,17,132,25,25,132,132,30,75,280,304,117,84,106,111,101,103,111,58,39,132,79,71,25,25,132,132,132,132,0.12,0.13,0.36,84,106,111,130,57,121,73,56,46,132,46,132,43,132,35,23,115,111,64,81,70,64,132,51,39,79,25,25,132,25,132,132,132,132,132,132,132,132,132,132,76,71,17,132,68,25,132,25,132,84,106,92,92,63,77,97,27,106,79,25,25,132,132,25,132,76,84,106,132,21,80,131,79,132,132,64,45,84,106,112,67,132,132,132,79,79,132,132,132,132,109,109,132,52,52,132,132,132,132,69,69,132,132,132,132,33,33,132,18,18,132,116,116,132,56,56,132,84,106,80,80,132,132,116,116,132,132,77,77,132,132,79,17,17,132,132,35,35,132,132,68,68,132,132
ACSSF,2010m5,dc,000,0095,0000212,32,32,65,55,65,101,97,77,77,18,99,108,60,29,11,26,132,132,132,132,132,132,72,132,72,39,16,37,77,77,18,81,26,72,55,35,132,41,132,132,132,37,55,132,55,65,77,99,29,132,132,72,39,14,39,65,101,132,53,62,86,59,76,83,82,37,97,132,20,60,69,132,18,26,132,132,258,370,267,65,101,84,105,97,86,66,50,132,97,70,49,132,54,10,132,132,0.14,0.17,0.81,65,101,101,123,17,111,42,86,33,132,28,27,85,50,35,75,88,84,132,71,60,40,132,38,13,97,75,16,16,132,132,73,54,132,54,132,48,132,48,132,70,70,12,67,26,132,132,132,132,65,101,76,82,36,64,64,57,98,97,55,55,132,132,55,132,82,65,101,132,84,57,119,97,54,19,60,60,65,101,116,89,132,132,132,97,82,55,132,132,132,77,77,132,99,99,132,29,29,132,132,132,132,132,132,132,72,72,132,39,39,132,77,77,132,81,81,132,65,101,53,53,132,132,114,114,132,132,78,78,132,132,97,20,20,132,132,93,93,132,132,26,26,132,132
ACSSF,2010m5,dc,000,0095,0000213,67,67,109,98,109,108,106,89,79,59,111,90,90,132,132,132,39,35,14,132,132,132,19,19,132,32,132,32,89,79,59,31,20,23,98,132,132,74,132,132,132,73,98,132,98,109,89,111,132,39,132,19,32,32,132,109,108,132,61,83,40,73,46,46,39,42,106,72,65,47,49,18,13,132,132,132,294,273,250,109,108,87,91,39,68,24,36,132,106,47,99,49,132,18,132,132,0.21,0.31,0.32,109,108,94,104,50,78,54,61,132,132,132,132,61,13,34,49,88,87,43,78,47,43,132,43,132,106,93,50,26,42,132,75,132,132,132,132,75,60,39,132,84,47,40,31,132,63,59,31,132,109,108,66,64,47,16,53,11,106,106,45,45,132,38,23,18,107,109,108,21,59,61,98,106,132,40,80,59,109,108,118,52,36,132,132,106,84,81,132,132,132,89,89,132,111,115,36,132,132,132,39,39,132,132,132,132,19,19,132,32,32,132,89,89,132,31,31,132,109,108,61,61,132,132,97,104,36,132,39,39,132,132,106,90,90,132,132,68,68,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000214,42,42,103,84,103,102,133,58,31,54,104,104,131,132,132,132,31,132,31,132,132,132,56,132,56,38,21,33,35,23,29,98,22,95,84,65,49,132,132,132,132,47,84,23,83,103,58,104,132,31,132,56,38,30,24,103,102,132,25,62,35,25,63,30,20,32,133,64,93,120,71,61,67,68,52,30,288,217,340,103,102,80,61,55,20,132,132,132,133,129,101,73,55,15,17,132,0.14,0.40,0.19,103,102,78,66,25,62,20,49,132,132,132,132,49,132,39,28,79,80,132,80,29,18,132,18,132,133,120,86,48,76,24,90,60,26,51,16,80,37,71,30,127,129,91,122,77,37,17,26,18,103,102,52,52,22,132,47,132,112,133,90,73,30,31,56,56,131,103,102,22,43,20,87,133,111,121,91,79,103,102,106,132,22,132,132,133,117,120,41,24,19,58,46,33,104,104,38,132,132,132,31,27,15,132,132,132,56,56,132,38,38,132,35,35,132,98,89,33,103,102,25,13,22,132,92,92,132,132,38,38,132,132,133,105,105,132,15,145,135,41,19,83,81,132,18
ACSSF,2010m5,dc,000,0095,0000215,106,106,129,95,129,102,159,129,31,125,138,99,152,30,9,29,35,35,132,132,132,132,115,22,119,132,132,132,60,31,52,141,24,143,95,72,132,132,38,132,132,53,95,132,95,129,129,138,30,35,132,115,132,132,132,129,102,132,54,43,63,34,35,15,45,23,159,93,79,124,120,105,91,39,82,37,592,229,631,129,102,96,61,46,39,22,132,132,159,153,132,80,76,49,76,37,0.27,0.35,0.36,129,102,72,59,25,50,26,54,16,16,132,132,51,17,49,17,93,96,46,68,42,25,132,25,132,159,146,131,27,111,79,121,68,42,54,18,105,78,84,22,157,153,65,153,51,80,60,59,132,129,102,66,67,17,38,48,12,97,159,138,126,109,55,48,92,165,129,102,41,72,37,83,159,136,131,157,95,129,102,103,40,132,132,132,159,158,131,89,103,132,129,65,109,138,151,52,30,30,132,35,35,132,132,132,132,115,112,35,132,132,132,60,60,132,141,106,111,129,102,54,54,132,132,92,92,132,132,45,45,132,132,159,124,121,19,27,162,177,87,62,94,53,132,76
