ACSSF,2010e5,dc,000,0011,0000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,47,0,20,0,0,0,0,0,0,10,17,0,0,0,0,49,0,0,32,0,0,0,0,0,17,0,0,0,0,0,222,91,61,0,0,17,13,0,0,0,0,0,0,0,0,0,131,74,40,0,0,17,0,0,0,0,0,0,0,0,0,4964,2245,129,70,32,32,150,128,197,89,361,206,332,175,255,89,2719,122,65,42,52,150,62,115,246,357,205,602,369,303,29,424,173,0,0,0,0,0,13,0,20,117,23,0,0,0,0,251,0,0,0,0,17,0,44,23,105,31,17,0,0,14,43.1,42.1,45.0,44.3,42.4,48.6,52.1,47.9,52.2,.,.,.,22.0,44.0,19.8,.,.,.,14.8,40.4,14.5,2.8,2.7,2.9,47.1,42.9,52.5,40.9,41.2,40.6,6286
ACSSF,2010e5,dc,000,0011,0000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,43,0,0,0,0,0,0,43,0,0,0,0,0,0,0,85,0,14,6,0,0,0,42,6,0,17,0,0,0,0,2147,1097,46,68,46,37,19,55,104,53,177,148,165,123,41,15,1050,56,49,47,18,19,23,152,53,198,121,183,88,35,8,135,66,0,0,0,0,0,40,0,0,7,0,0,0,0,19,69,0,0,0,0,0,0,0,0,27,0,0,0,9,33,41.1,41.6,40.3,41.8,42.0,41.5,34.7,.,34.3,.,.,.,34.5,31.0,35.3,.,.,.,.,.,.,26.5,.,26.5,41.7,42.4,41.3,44.3,24.8,83.8,2595
ACSSF,2010e5,dc,000,0011,0000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,116,35,0,15,0,0,20,0,0,0,0,0,0,0,0,0,81,10,0,0,0,71,0,0,0,0,0,0,0,0,0,6355,2776,61,66,87,81,1028,286,55,49,118,242,331,240,69,63,3579,31,97,106,102,1658,437,35,75,157,232,328,194,49,78,494,229,0,0,42,40,42,0,0,0,21,46,16,22,0,0,265,0,0,77,0,44,0,0,0,48,15,65,16,0,0,19.8,20.0,19.7,19.9,20.3,19.7,19.4,19.0,20.2,5.5,.,5.2,19.9,19.7,20.0,.,.,.,40.1,.,.,18.7,18.1,19.0,19.9,20.4,19.7,40.1,19.3,41.3,7789
ACSSF,2010e5,dc,000,0011,0000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,0,0,0,0,0,0,13,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1942,984,51,123,20,39,27,53,25,26,182,132,222,39,33,12,958,43,57,97,26,15,12,58,41,144,188,126,88,31,32,174,88,0,27,14,0,0,0,19,17,11,0,0,0,0,0,86,0,13,0,0,0,0,20,13,11,0,18,11,0,0,41.6,41.0,42.9,41.6,40.5,43.0,64.0,.,.,.,.,.,40.1,.,40.1,.,.,.,30.3,.,30.3,.,.,.,43.2,42.3,43.9,29.7,29.2,30.8,2228
ACSSF,2010e5,dc,000,0011,0000203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,35,17,0,0,0,0,0,0,0,291,105,28,46,13,0,0,0,0,18,0,0,0,0,0,0,186,0,0,22,23,7,0,51,47,15,0,21,0,0,0,6548,3060,337,215,76,33,118,385,265,98,425,380,337,176,139,76,3488,166,239,117,67,75,536,197,140,459,413,485,262,189,143,443,225,24,0,0,0,0,41,0,16,39,64,21,20,0,0,218,30,13,0,0,35,0,51,0,35,0,17,0,19,18,36.4,35.2,36.6,38.4,37.6,39.5,41.1,39.0,45.1,0,.,0,24.2,6.0,24.3,.,.,.,22.7,.,22.7,25.4,7.1,29.4,38.0,35.3,39.7,35.9,40.6,28.8,8039
ACSSF,2010e5,dc,000,0011,0000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,0,0,0,0,0,0,0,0,24,15,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1919,663,10,16,0,0,34,127,29,109,108,66,88,66,10,0,1256,22,21,0,0,0,323,163,157,198,116,134,62,46,14,428,284,0,0,0,0,141,0,0,63,9,0,71,0,0,0,144,0,0,0,0,0,0,32,47,0,65,0,0,0,0,32.8,34.6,30.7,32.7,33.6,32.0,37.3,35.0,55.0,.,.,.,28.1,44.1,23.3,.,.,.,33.4,33.4,.,40.5,40.8,.,33.9,35.7,32.2,30.9,32.0,30.9,3343
ACSSF,2010e5,dc,000,0011,0000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,210,78,0,0,0,0,0,36,0,0,34,8,0,0,0,0,132,0,28,0,0,0,0,0,0,32,28,0,0,20,24,3435,1643,110,117,133,28,51,92,92,46,276,160,292,165,66,15,1792,72,76,47,30,19,85,90,117,282,296,353,163,48,114,213,104,32,0,0,0,0,13,6,29,15,0,0,9,0,0,109,0,0,0,0,12,19,0,11,31,0,36,0,0,0,42.0,39.5,47.1,42.3,39.0,48.2,38.3,62.1,22.5,.,.,.,47.1,47.7,40.2,.,.,.,3.9,.,.,41.5,41.2,51.2,42.9,40.1,48.6,34.3,33.1,38.0,4247
ACSSF,2010e5,dc,000,0011,0000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,113,29,31,0,0,0,0,0,53,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,98,28,0,0,0,0,0,0,0,16,0,0,12,0,0,0,70,29,0,0,0,0,41,0,0,0,0,0,0,0,0,3722,1641,160,70,73,22,21,207,156,128,247,233,155,78,91,0,2081,52,41,0,18,0,274,370,153,366,292,259,154,91,11,556,268,29,31,0,0,0,71,0,57,0,30,0,19,31,0,288,0,37,0,34,37,0,25,15,0,33,29,36,0,42,35.0,32.8,35.8,36.0,34.7,36.9,56.5,48.8,70.3,.,.,.,30.0,28.0,30.1,.,.,.,32.1,6.9,.,22.8,31.9,22.2,36.0,34.6,37.0,31.5,31.2,31.7,5002
ACSSF,2010e5,dc,000,0011,0000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,99,27,0,0,0,0,0,18,0,54,0,0,0,0,0,38,26,0,0,0,0,0,0,0,12,0,0,0,0,0,92,84,0,0,0,0,23,61,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3062,1377,53,79,74,28,0,176,116,112,148,190,169,102,79,51,1685,34,37,41,29,0,233,272,57,230,144,241,73,173,121,393,235,36,0,10,0,0,33,18,66,72,0,0,0,0,0,158,26,0,10,0,0,25,20,0,31,27,19,0,0,0,37.0,36.1,37.5,37.4,36.0,38.1,39.9,44.4,39.1,.,.,.,32.8,32.3,33.2,.,.,.,28.9,39.1,2.5,20.8,20.7,.,38.1,37.7,38.4,33.3,33.3,29.9,4410
ACSSF,2010e5,dc,000,0011,0000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,49,0,0,0,0,0,17,0,15,0,0,17,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,206,108,45,0,0,0,0,0,0,47,16,0,0,0,0,0,98,0,0,0,0,0,13,58,0,0,0,27,0,0,0,5438,2233,120,0,0,0,0,130,451,276,425,266,292,131,126,16,3205,153,82,13,11,0,374,619,445,249,301,407,166,243,142,702,424,36,0,0,0,36,36,73,16,62,99,18,22,26,0,278,0,0,0,0,0,41,36,45,32,16,80,28,0,0,34.4,35.7,32.7,35.6,38.0,32.9,27.5,24.8,38.4,.,.,.,30.1,29.7,32.1,.,.,.,59.0,34.5,.,27.3,30.3,26.9,35.4,38.1,33.0,36.0,35.9,36.1,7012
ACSSF,2010e5,dc,000,0011,0000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,1282,65,99,101,81,23,65,42,41,227,250,133,96,45,14,1334,84,205,34,40,24,19,54,34,273,175,210,112,57,13,124,37,0,0,0,0,0,10,0,14,0,5,8,0,0,0,87,0,7,15,11,6,15,0,0,0,0,0,0,22,11,39.6,36.2,41.4,41.6,41.6,41.5,29.8,29.4,47.3,.,.,.,31.7,29.7,33.6,.,.,.,.,.,.,.,.,.,41.7,41.7,41.7,24.8,31.6,23.3,3149
ACSSF,2010e5,dc,000,0011,0000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,65,34,0,12,9,0,0,0,0,0,0,13,0,0,0,0,31,9,0,9,0,0,0,0,0,0,13,0,0,0,0,1903,962,135,86,23,21,30,11,0,33,242,134,132,55,26,34,941,72,29,38,25,0,0,10,28,262,80,180,70,59,88,214,68,0,0,0,0,0,0,0,0,0,26,42,0,0,0,146,0,0,0,0,0,0,14,35,0,49,0,48,0,0,46.7,43.6,51.6,44.4,42.2,50.0,57.4,46.9,67.6,.,.,.,60.7,59.5,60.7,.,.,.,.,.,.,13.3,10.6,13.7,43.3,40.5,48.7,51.9,64.2,51.7,2958
ACSSF,2010e5,dc,000,0011,0000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,79,0,0,59,0,0,0,0,0,20,0,0,0,0,0,52,0,0,32,20,0,0,0,0,0,0,0,0,0,0,140,52,13,24,0,15,0,0,0,0,0,0,0,0,0,0,88,24,12,0,24,0,0,0,0,0,28,0,0,0,0,4463,2168,187,174,97,108,28,16,35,68,260,323,406,253,139,74,2295,155,117,88,82,15,60,53,78,319,327,370,249,180,202,298,136,0,0,77,0,0,0,0,0,50,0,0,9,0,0,162,11,13,32,34,0,0,0,0,0,27,27,18,0,0,46.4,44.0,48.1,48.9,47.6,50.4,41.7,28.3,46.3,.,.,.,33.0,58.1,32.7,.,.,.,12.4,10.8,12.8,9.8,9.3,16.3,49.0,48.2,50.2,15.8,14.5,16.4,5692
ACSSF,2010e5,dc,000,0011,0000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,117,0,57,0,0,0,0,0,0,46,14,0,0,0,0,162,0,11,42,0,37,0,0,0,38,34,0,0,0,0,116,97,0,0,0,44,0,0,0,0,24,11,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,811,417,14,23,27,0,15,0,0,6,43,79,90,62,50,8,394,38,0,33,5,0,0,15,12,40,117,49,30,38,17,322,139,0,57,0,0,0,0,0,0,46,14,15,7,0,0,183,0,11,42,0,37,0,0,0,59,34,0,0,0,0,47.4,47.9,47.0,54.0,55.4,53.1,47.1,47.3,46.9,66.7,66.7,.,.,.,.,.,.,.,18.8,35.2,18.8,36.6,36.2,80.1,53.9,55.1,53.1,35.8,42.1,35.2,4448
ACSSF,2010e5,dc,000,0011,0000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,100,34,12,0,0,0,0,0,0,0,22,0,0,0,0,0,66,10,9,0,0,0,0,0,41,0,0,0,0,6,0,617,292,22,28,0,0,0,47,44,6,78,13,34,10,0,10,325,26,0,0,11,0,16,30,90,40,64,13,27,8,0,44,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,38.3,40.8,37.4,34.7,34.7,34.7,42.9,48.9,42.5,.,.,.,29.5,27.1,37.1,.,.,.,53.9,.,.,30.8,36.2,30.6,34.7,34.7,34.7,37.6,.,36.9,2465
ACSSF,2010e5,dc,000,0011,0000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,142,0,0,0,36,9,0,0,26,0,71,0,0,0,0,55,0,0,0,0,0,0,0,25,0,0,30,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,9,0,41,11,0,0,158,89,0,33,0,0,0,0,8,14,8,17,0,0,9,0,69,15,0,0,0,0,0,21,0,8,0,0,0,14,11,387,265,16,16,17,36,0,0,41,40,13,71,15,0,0,0,122,0,0,0,0,0,0,16,25,14,10,46,11,0,0,44.0,35.0,50.1,33.3,33.2,36.2,44.5,38.8,50.1,.,.,.,33.1,25.8,52.2,.,.,.,46.1,40.0,60.1,60.3,.,60.3,33.1,33.3,29.8,34.5,33.2,49.6,2965
ACSSF,2010e5,dc,000,0011,0000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,506,11,66,64,27,55,60,35,88,82,13,0,5,0,0,326,48,18,18,0,35,52,0,16,120,11,8,0,0,0,24,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,166,36,0,0,0,0,0,0,0,0,12,24,0,0,0,0,130,0,0,0,0,0,0,45,0,22,0,63,0,0,0,1684,916,84,140,91,27,80,60,46,152,127,42,7,5,55,0,768,76,133,18,0,35,52,32,16,213,125,39,29,0,0,37.1,31.9,42.0,36.0,33.8,36.9,42.4,35.7,48.3,19.4,19.3,.,30.8,.,30.8,.,.,.,23.5,23.3,23.8,12.5,.,.,46.2,46.3,39.8,29.3,23.5,36.4,4809
ACSSF,2010e5,dc,000,0011,0000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,118,0,0,33,0,0,33,0,0,27,0,0,25,0,0,155,0,31,0,0,0,57,0,0,28,0,7,32,0,0,36,14,5,0,5,0,0,0,0,0,0,4,0,0,0,0,22,0,0,5,0,0,0,0,12,5,0,0,0,0,0,185,83,18,0,0,0,0,0,9,10,37,0,9,0,0,0,102,0,0,0,0,0,23,33,0,18,0,18,0,10,0,449,219,13,8,52,0,0,43,0,18,34,26,0,25,0,0,230,0,31,20,0,0,69,10,0,45,9,14,32,0,0,42.6,38.0,43.5,30.9,32.4,29.1,45.4,43.5,45.7,85.3,.,85.3,40.0,.,39.4,.,.,.,24.5,24.8,20.8,33.3,12.4,33.5,31.0,35.5,29.5,24.7,24.8,21.6,4197
ACSSF,2010e5,dc,000,0011,0000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,10,0,0,0,0,0,0,9,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,9,14,0,0,0,0,65,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,50,0,13,0,0,18,0,19,0,0,0,0,0,0,0,129,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,111,25,0,0,0,0,0,0,53,11,12,0,0,0,10,228,84,10,18,0,0,0,0,0,29,0,14,0,13,0,0,144,23,0,16,0,0,0,0,0,9,29,0,0,67,0,46.5,44.3,46.6,33.8,31.8,38.9,47.4,47.8,47.3,.,.,.,.,.,.,.,.,.,34.7,2.0,37.8,29.1,.,18.7,33.3,32.1,33.5,47.6,31.7,49.6,2121
ACSSF,2010e5,dc,000,0011,0000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,223,31,41,0,0,0,0,58,66,27,0,0,0,0,0,90,0,31,0,0,0,0,0,31,28,0,0,0,0,0,215,108,0,0,32,0,0,25,0,0,0,14,14,0,23,0,107,0,0,0,0,0,28,14,0,48,0,0,17,0,0,586,189,0,0,0,0,14,0,14,0,31,33,45,26,0,26,397,32,30,0,0,0,0,0,96,56,66,107,10,0,0,536,302,31,41,0,0,0,0,58,66,92,14,0,0,0,0,234,25,31,0,16,0,0,37,42,45,0,21,0,0,17,39.4,39.6,38.6,44.7,47.2,41.8,46.1,40.6,46.7,.,.,.,60.7,37.0,60.7,.,.,.,29.9,29.7,33.5,38.3,23.9,38.4,48.9,57.2,44.5,31.5,31.6,30.7,2668
ACSSF,2010e5,dc,000,0011,0000219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,157,49,0,0,0,0,0,18,30,0,0,60,0,0,0,330,43,37,0,78,13,57,0,14,76,0,12,0,0,0,93,25,0,0,0,0,0,0,0,13,12,0,0,0,0,0,68,0,0,0,14,0,0,0,11,24,0,19,0,0,0,621,323,15,2,0,10,0,0,0,13,227,47,0,0,0,9,298,45,23,12,7,0,0,0,26,79,53,32,11,10,0,811,301,49,0,7,27,0,0,18,30,25,47,60,0,38,0,510,58,56,19,78,13,57,0,21,127,45,18,0,18,0,43.9,43.2,44.5,40.1,40.2,39.5,55.3,52.9,57.8,.,.,.,67.2,.,.,.,.,.,24.4,30.8,19.5,35.7,31.0,35.8,40.1,40.2,39.8,32.6,40.7,24.5,3604
