,capacity,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_url,short_name,station_id,census_block,census_blockgroup,census_tract,census_index
76,15,0,0824c0d5-1f3f-11e7-bf6b-3863bb334450,1,38.900413,-76.982872,Bladensburg Rd & Benning Rd NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=97,31617,97,2001,2,008904,0089042
77,11,0,0824c1a1-1f3f-11e7-bf6b-3863bb334450,1,38.889955,-77.000349,4th & East Capitol St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=98,31618,98,2018,2,008200,0082002
78,25,0,0824c229-1f3f-11e7-bf6b-3863bb334450,1,38.890461,-76.988355,Lincoln Park / 13th & East Capitol St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=99,31619,99,2023,2,008002,0080022
79,11,0,0824c29d-1f3f-11e7-bf6b-3863bb334450,1,38.8692,-76.9599,Branch & Pennsylvania Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=100,31701,100,2021,2,009901,0099012
80,31,0,0824c309-1f3f-11e7-bf6b-3863bb334450,1,38.894832,-76.987633,13th & D St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=101,31622,101,2009,2,008001,0080012
81,23,0,0824c376-1f3f-11e7-bf6b-3863bb334450,1,38.91554,-77.03818000000001,New Hampshire Ave & T St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=102,31229,102,1005,1,004201,0042011
82,39,0,0824c604-1f3f-11e7-bf6b-3863bb334450,1,38.898364,-77.027869,Metro Center / 12th & G St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=103,31230,103,1011,1,005800,0058001
83,25,0,0824c69b-1f3f-11e7-bf6b-3863bb334450,1,38.894514,-77.031617,14th & D St NW / Ronald Reagan Building,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=104,31231,104,1025,1,006202,0062021
84,27,0,0824c772-1f3f-11e7-bf6b-3863bb334450,1,38.89731227,-77.0223248,7th & F St NW / National Portrait Gallery,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=105,31232,105,1016,1,005800,0058001
85,19,0,0824c8d2-1f3f-11e7-bf6b-3863bb334450,1,38.908905,-77.04478,20th & O St NW / Dupont South,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=107,31234,107,5000,5,005500,0055005
86,15,0,0824cb9b-1f3f-11e7-bf6b-3863bb334450,1,38.895344,-77.01610600000001,4th & D St NW / Judiciary Square,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=108,31621,108,1028,1,005900,0059001
87,35,0,0824cd3d-1f3f-11e7-bf6b-3863bb334450,1,38.8923,-77.0436,19th St & Constitution Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=109,31235,109,1045,1,006202,0062021
88,23,0,0824cdb0-1f3f-11e7-bf6b-3863bb334450,1,38.907740000000004,-77.071652,37th & O St NW / Georgetown University,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=110,31236,110,1001,1,000201,0002011
89,19,0,0824ce14-1f3f-11e7-bf6b-3863bb334450,1,38.899983,-76.991383,11th & H St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=111,31614,111,1004,1,008402,0084021
90,15,0,0824cfe7-1f3f-11e7-bf6b-3863bb334450,1,38.903827,-77.053485,25th St & Pennsylvania Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=112,31237,112,2005,2,005500,0055002
91,55,0,0824d0c6-1f3f-11e7-bf6b-3863bb334450,1,38.89696,-77.00493,Columbus Circle / Union Station,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=113,31623,113,2034,2,010600,0106002
92,23,0,0824d140-1f3f-11e7-bf6b-3863bb334450,1,38.897446,-77.009888,North Capitol St & F St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=114,31624,114,1000,1,005900,0059001
93,19,0,0824de05-1f3f-11e7-bf6b-3863bb334450,1,38.905607,-77.027137,11th & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=115,31266,115,4000,4,005002,0050024
94,15,0,0824e189-1f3f-11e7-bf6b-3863bb334450,1,38.922581,-77.070334,36th & Calvert St NW / Glover Park,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=116,31304,116,2019,2,000400,0004002
95,23,0,0824e24c-1f3f-11e7-bf6b-3863bb334450,1,38.898409,-77.032278,14th & G St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=117,31238,117,1022,1,005800,0058001
96,19,0,0824e7c1-1f3f-11e7-bf6b-3863bb334450,1,38.896104,-77.049882,23rd & E St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=126,31260,126,3006,3,010800,0108003
97,31,0,0824ea2c-1f3f-11e7-bf6b-3863bb334450,1,38.897315,-77.070993,Lynn St & 19th St North,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=127,31014,127,3002,3,101603,1016033
98,19,0,0824eb1b-1f3f-11e7-bf6b-3863bb334450,1,38.8946,-77.072305,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=128,31015,128,2001,2,101702,1017022
99,15,0,0824eba7-1f3f-11e7-bf6b-3863bb334450,1,38.893438,-77.076389,Clarendon Blvd & Pierce St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=129,31016,129,2013,2,101702,1017022
100,15,0,0824ee0d-1f3f-11e7-bf6b-3863bb334450,1,38.891696,-77.0846,Wilson Blvd & N Uhle St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=130,31017,130,2001,2,101602,1016022
101,11,0,0824eea3-1f3f-11e7-bf6b-3863bb334450,1,38.892164,-77.079375,Rhodes St & 16th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=131,31018,131,3006,3,101702,1017023
102,15,0,0824f08b-1f3f-11e7-bf6b-3863bb334450,1,38.865590000000005,-76.95210300000001,Fairfax Village,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=132,31706,132,2000,2,007604,0076042
103,15,0,0824f16b-1f3f-11e7-bf6b-3863bb334450,1,38.892459,-77.04656700000001,21st St & Constitution Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=133,31261,133,1046,1,006202,0062021
104,15,0,0824f3d6-1f3f-11e7-bf6b-3863bb334450,1,38.889,-77.0925,Wilson Blvd & N Edgewood St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=134,31019,134,3010,3,101500,1015003
105,19,0,0824f461-1f3f-11e7-bf6b-3863bb334450,1,38.920669000000004,-77.04368000000001,Columbia Rd & Belmont St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=135,31113,135,1000,1,004002,0040021
106,23,0,0824f644-1f3f-11e7-bf6b-3863bb334450,1,38.905995700000005,-77.03980207,Rhode Island & Connecticut Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=136,31239,136,2017,2,010700,0107002
107,33,0,0824f8a2-1f3f-11e7-bf6b-3863bb334450,1,38.9059,-77.0325,Thomas Circle,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=137,31241,137,1002,1,005201,0052011
108,15,0,0824fd71-1f3f-11e7-bf6b-3863bb334450,1,38.8881,-77.09308,Clarendon Blvd & N Fillmore St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=139,31021,139,1001,1,101801,1018011
109,17,0,0824ff6e-1f3f-11e7-bf6b-3863bb334450,1,38.887859999999996,-77.094875,Clarendon Metro / Wilson Blvd & N Highland St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=140,31022,140,3008,3,101500,1015003
110,27,0,08250172-1f3f-11e7-bf6b-3863bb334450,1,38.89968,-77.041539,18th St & Pennsylvania Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=141,31242,141,1031,1,010700,0107001
111,39,0,08250371-1f3f-11e7-bf6b-3863bb334450,1,38.88637194,-77.01770067,4th & C St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=142,31243,142,1004,1,010200,0102001
112,19,0,082513a4-1f3f-11e7-bf6b-3863bb334450,1,38.88412,-77.017445,4th & E St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=143,31244,143,2021,2,010500,0105002
113,19,0,08251448-1f3f-11e7-bf6b-3863bb334450,1,38.881184999999995,-77.001828,3rd & G St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=144,31625,144,1006,1,007000,0070001
114,15,0,08251532-1f3f-11e7-bf6b-3863bb334450,1,38.9418,-77.0251,9th & Upshur St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=146,31404,146,3007,3,002400,0024003
115,15,0,082515d4-1f3f-11e7-bf6b-3863bb334450,1,38.915417,-77.012289,1st & Rhode Island Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=147,31506,147,1002,1,003302,0033021
116,19,0,0825164b-1f3f-11e7-bf6b-3863bb334450,1,38.92812111,-77.02379465,Columbia Rd & Georgia Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=148,31115,148,1013,1,003100,0031001
117,19,0,0825176c-1f3f-11e7-bf6b-3863bb334450,1,38.889934999999994,-76.93723,Benning Rd & East Capitol St NE / Benning Rd Metro,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=150,31707,150,3011,3,007803,0078033
118,15,0,0825180e-1f3f-11e7-bf6b-3863bb334450,1,38.930282,-77.055599,3000 Connecticut Ave NW / National Zoo,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=151,31307,151,2006,2,000502,0005022
