ACSSF,2012m5,dc,000,0102,0000198,85,85,192,174,192,198,225,205,199,207,65,30,59,18,18,18,67,49,44,18,18,18,81,41,66,74,18,74,213,200,217,115,65,108,174,144,64,18,61,66,18,18,174,74,159,192,205,65,18,67,18,81,74,18,74,192,198,19,56,104,134,73,123,81,79,45,225,109,116,103,111,97,115,46,82,79,538,420,589,192,198,146,174,104,76,59,18,18,225,182,169,98,83,18,63,18,0.12,0.15,0.28,192,198,174,164,52,142,95,84,37,18,37,18,68,18,64,23,146,146,20,123,94,20,20,18,18,225,176,147,81,123,20,104,79,18,79,18,67,18,62,30,188,182,117,129,112,113,113,18,18,192,198,109,109,77,43,95,18,206,225,137,137,93,60,79,18,212,192,198,70,37,76,203,225,18,38,169,197,192,198,190,87,49,62,18,225,203,168,18,18,18,205,205,62,65,65,18,18,18,18,67,44,49,18,18,18,81,81,18,74,74,18,213,213,62,115,115,18,192,198,60,60,18,18,189,177,49,62,109,109,18,18,225,145,145,18,18,177,177,18,18,116,116,18,18
ACSSF,2012m5,dc,000,0102,0000199,38,38,84,72,84,90,95,103,98,104,43,27,34,13,13,13,34,24,19,13,13,13,15,15,13,70,20,66,118,102,104,58,58,13,72,13,13,60,13,21,13,47,72,14,72,84,103,43,13,34,13,15,70,21,72,84,90,13,48,64,55,32,66,57,31,43,95,41,75,53,61,24,22,13,13,27,250,243,149,84,90,85,81,49,58,26,13,13,95,93,55,31,13,13,13,13,0.16,0.20,0.18,84,90,83,79,21,66,60,35,13,13,13,13,35,27,19,16,90,85,36,66,55,31,19,12,18,95,41,32,27,19,13,23,13,13,13,13,23,14,13,13,82,93,67,74,30,47,44,12,13,84,90,64,64,34,36,52,13,95,95,26,26,26,13,13,13,94,84,90,13,16,58,96,95,13,22,36,101,84,90,93,59,13,13,13,95,93,59,13,13,13,103,103,13,43,43,13,13,13,13,34,34,13,13,13,13,15,15,13,70,70,13,118,118,13,58,58,13,84,90,48,48,13,13,83,83,13,13,56,56,13,13,95,66,66,13,13,82,82,13,13,33,33,13,13
ACSSF,2012m5,dc,000,0102,0000200,90,90,124,84,124,132,103,124,132,100,33,33,18,18,18,18,32,27,18,18,18,18,18,18,18,18,18,18,114,121,95,55,51,21,84,18,18,56,18,18,18,60,84,23,78,124,124,33,18,32,18,18,18,18,18,124,132,18,18,76,84,45,79,100,50,54,103,22,21,23,48,19,16,58,34,36,347,378,207,124,132,81,105,67,60,29,30,18,103,74,50,25,21,25,18,18,0.18,0.18,0.41,124,132,128,124,18,104,93,27,23,18,15,18,14,18,18,14,85,81,18,67,49,40,18,31,26,103,48,45,14,41,18,15,18,18,18,18,15,18,15,18,86,74,18,24,70,33,25,28,18,124,132,67,66,44,25,58,15,116,103,32,32,19,18,26,18,101,124,132,18,18,33,135,103,18,23,71,69,124,132,127,35,18,18,18,103,93,36,14,18,18,124,127,14,33,33,18,18,18,18,32,32,18,18,18,18,18,18,18,18,18,18,114,117,14,55,55,18,124,132,18,18,18,18,123,123,18,18,102,102,18,18,103,27,25,14,18,57,57,18,18,72,72,18,18
ACSSF,2012m5,dc,000,0102,0000201,27,27,58,54,58,67,49,58,65,42,28,12,24,13,13,13,11,11,13,13,13,13,13,13,13,10,13,10,69,71,42,41,41,13,54,13,13,13,40,13,13,44,54,26,50,58,58,28,13,11,13,13,10,13,10,58,67,13,8,45,52,28,41,39,32,32,49,13,35,35,12,13,10,13,13,13,219,225,140,58,67,51,48,45,61,38,13,13,49,33,32,21,19,13,12,13,0.21,0.20,0.90,58,67,67,68,8,61,32,36,10,13,10,13,34,13,31,13,55,51,13,31,44,32,13,27,20,49,38,38,36,12,13,13,13,13,13,13,13,13,13,13,39,33,13,30,13,21,13,21,13,58,67,60,59,31,49,71,20,56,49,21,21,13,19,12,13,46,58,67,13,20,36,68,49,13,13,24,46,58,67,70,45,13,13,13,49,46,20,13,13,13,58,58,13,28,28,13,13,13,13,11,11,13,13,13,13,13,13,13,10,10,13,69,69,13,41,41,13,58,67,8,8,13,13,56,56,13,13,38,38,13,13,49,35,35,13,13,41,41,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000202,78,78,78,18,78,144,141,114,161,145,46,42,21,18,18,18,61,64,44,18,18,18,18,18,18,56,56,18,117,148,145,57,57,18,18,18,18,18,18,18,18,18,18,18,18,78,114,46,18,61,18,18,56,18,56,78,144,18,100,100,113,110,94,74,64,67,141,44,122,52,51,18,34,53,85,24,351,392,322,78,144,97,169,118,98,51,21,17,141,129,81,55,34,44,18,18,0.13,0.13,0.43,78,144,170,158,97,140,80,104,50,18,45,26,95,27,80,53,111,97,18,76,65,47,20,44,18,141,93,81,57,52,23,47,47,30,35,18,18,18,18,18,134,129,100,46,88,49,46,19,18,78,144,105,105,77,79,100,18,159,141,69,69,48,25,43,18,129,78,144,28,43,94,153,141,18,21,59,146,78,144,170,87,18,18,18,141,144,88,18,18,18,114,114,18,46,46,18,18,18,18,61,61,18,18,18,18,18,18,18,56,56,18,117,117,18,57,57,18,78,144,100,100,18,18,131,131,18,18,89,89,18,18,141,115,115,18,18,78,78,18,18,86,86,18,18
ACSSF,2012m5,dc,000,0102,0000203,58,58,193,189,193,128,166,179,122,156,94,46,78,13,13,13,80,45,73,13,13,13,13,13,13,48,31,34,176,120,141,74,51,60,189,109,13,13,13,13,13,176,189,168,149,193,179,94,13,80,13,13,48,13,48,193,128,22,66,73,92,27,44,60,46,34,166,111,108,84,54,76,26,21,38,13,437,323,369,193,128,113,73,72,44,13,13,13,166,165,100,74,59,13,13,13,0.19,0.30,0.26,193,128,96,96,58,64,39,51,27,13,27,13,46,13,21,40,120,113,36,98,49,43,33,28,13,166,85,85,60,68,13,13,13,13,13,13,13,13,13,13,152,165,121,105,43,96,94,11,13,193,128,71,71,62,12,18,13,122,166,29,29,13,13,29,13,164,193,128,19,40,56,136,166,51,52,91,139,193,128,129,67,13,13,51,166,160,130,45,56,23,179,182,90,94,94,13,13,13,13,80,80,13,13,13,13,13,13,13,48,48,13,176,174,60,74,44,64,193,128,69,53,13,51,121,121,13,13,47,47,13,13,166,123,120,13,60,126,118,45,13,43,43,13,13
ACSSF,2012m5,dc,000,0102,0000204,68,68,140,123,140,139,129,151,138,113,76,28,69,13,13,13,67,55,44,13,13,13,13,13,13,16,16,13,156,146,111,51,46,21,123,13,41,52,13,85,13,63,123,109,55,140,151,76,13,67,13,13,16,13,16,140,139,13,55,66,111,79,81,88,55,46,129,67,66,46,40,17,13,26,62,61,324,327,232,140,139,103,102,79,68,30,13,13,129,109,52,30,17,16,13,13,0.12,0.15,0.29,140,139,120,116,27,113,101,90,22,13,22,13,87,13,83,26,114,103,50,80,55,62,13,58,30,129,68,49,40,35,21,42,17,17,13,13,39,13,39,13,117,109,72,17,82,41,37,29,13,140,139,109,109,40,39,103,13,140,129,33,33,30,13,32,13,124,140,139,13,47,50,153,129,13,35,88,111,140,139,139,54,13,13,13,129,131,40,17,13,13,151,151,13,76,76,13,13,13,13,67,63,17,13,13,13,13,13,13,16,16,13,156,156,13,51,51,13,140,139,55,55,13,13,148,148,13,13,106,106,13,13,129,93,93,13,13,54,52,17,13,84,84,13,13
ACSSF,2012m5,dc,000,0102,0000205,111,111,144,97,144,107,154,171,124,143,75,46,53,18,18,18,133,44,125,18,18,18,89,18,89,27,24,14,173,126,138,121,53,95,97,97,18,18,18,18,18,18,97,18,97,144,171,75,18,133,18,89,27,18,27,144,107,18,55,64,86,76,66,99,71,31,154,52,162,76,85,48,46,64,30,20,357,242,366,144,107,113,124,60,72,42,18,18,154,148,121,47,43,48,18,18,0.13,0.14,0.22,144,107,115,109,49,93,79,60,23,18,23,18,56,28,51,18,118,113,18,80,91,36,18,32,16,154,106,102,71,78,18,36,24,18,24,18,29,18,27,10,148,148,120,85,73,108,101,34,18,144,107,74,74,65,43,66,18,111,154,42,42,24,18,35,18,144,144,107,19,17,53,120,154,75,48,59,146,144,107,124,71,18,18,18,154,167,141,24,44,18,171,182,35,75,71,24,18,18,18,133,134,24,18,18,18,89,89,18,27,27,18,173,173,18,121,121,35,144,107,55,55,18,18,114,114,18,18,108,108,18,18,154,156,157,24,18,112,104,18,44,72,72,18,18
ACSSF,2012m5,dc,000,0102,0000206,103,103,132,85,132,86,156,171,89,172,62,33,59,13,13,13,145,29,144,13,13,13,66,13,66,17,17,13,167,89,167,76,13,76,85,83,13,13,22,13,13,13,85,83,22,132,171,62,13,145,13,66,17,13,17,132,86,13,13,34,83,38,51,54,62,28,156,85,147,116,54,79,56,96,50,49,378,207,404,132,86,57,64,60,54,36,13,13,156,145,120,109,50,13,26,13,0.15,0.29,0.18,132,86,70,68,13,59,45,28,13,13,13,13,28,13,13,28,67,57,13,42,38,33,13,33,13,156,153,147,117,73,47,35,17,13,17,13,30,30,13,13,166,145,99,127,106,100,94,9,28,132,86,53,53,15,24,60,13,88,156,120,120,114,32,34,13,157,132,86,13,13,26,85,156,41,38,79,144,132,86,85,13,13,13,13,156,171,143,13,13,13,171,171,13,62,62,13,13,13,13,145,145,13,13,13,13,66,66,13,17,17,13,167,167,13,76,76,13,132,86,13,13,13,13,75,75,13,13,49,49,13,13,156,137,137,13,13,139,139,13,13,117,117,13,13
ACSSF,2012m5,dc,000,0102,0000207,94,94,261,264,261,193,286,327,196,318,125,59,112,18,18,18,146,49,145,18,18,18,43,35,24,89,18,89,331,193,322,163,78,141,264,182,18,18,101,91,18,131,264,91,252,261,327,125,18,146,18,43,89,18,89,261,193,18,61,100,86,88,84,96,109,56,286,162,260,159,141,106,73,117,60,94,525,455,558,261,193,169,127,85,89,18,18,18,286,265,236,62,55,18,18,18,0.08,0.19,0.09,261,193,155,138,47,110,83,59,54,18,18,54,24,18,24,18,181,169,43,111,121,58,18,50,27,286,178,180,93,132,65,73,73,18,73,18,18,18,18,18,297,265,228,203,122,217,181,54,89,261,193,115,100,104,18,29,54,177,286,54,54,54,18,18,18,272,261,193,18,45,106,192,286,16,46,136,302,261,193,196,113,28,60,18,286,314,279,18,48,18,327,332,74,125,125,18,18,18,18,146,148,38,18,18,18,43,43,18,89,89,18,331,338,74,163,157,24,261,193,61,55,28,18,151,147,18,24,116,118,18,54,286,247,246,18,48,204,204,18,18,175,175,18,18
ACSSF,2012m5,dc,000,0102,0000208,29,29,57,54,57,81,93,90,81,103,79,13,79,13,13,13,64,34,55,13,13,13,33,13,33,7,13,7,91,80,106,47,16,46,54,52,13,13,9,18,13,13,54,20,52,57,90,79,13,64,13,33,7,13,7,57,81,13,11,56,63,43,60,69,52,13,93,51,84,66,49,49,28,25,13,47,271,274,242,57,81,52,82,86,68,35,26,11,93,96,64,16,40,18,13,13,0.20,0.27,0.29,57,81,84,91,13,83,69,41,10,13,10,13,39,13,34,20,67,52,11,24,43,40,13,30,26,93,53,55,23,50,13,18,14,13,14,13,11,13,11,13,96,96,81,78,52,53,53,13,13,57,81,75,75,47,46,77,13,85,93,46,46,26,13,37,13,97,57,81,13,11,23,89,93,13,59,40,94,57,81,90,46,13,13,13,93,97,86,18,13,13,90,92,18,79,79,13,13,13,13,64,64,13,13,13,13,33,33,13,7,7,13,91,93,18,47,47,13,57,81,11,11,13,13,90,90,13,13,75,75,13,13,93,95,95,13,13,86,86,18,13,52,52,13,13
ACSSF,2012m5,dc,000,0102,0000209,86,86,105,72,105,87,109,93,93,72,94,38,86,30,13,30,28,13,24,13,13,13,13,13,13,30,19,23,103,95,62,83,63,50,72,49,53,13,13,13,13,13,72,13,72,105,93,94,30,28,13,13,30,13,30,105,87,13,25,48,57,39,44,52,27,32,109,11,58,57,51,22,23,57,65,36,248,189,259,105,87,77,81,47,40,23,13,13,109,104,53,18,33,13,31,13,0.16,0.15,0.33,105,87,83,82,25,70,53,37,24,13,24,13,28,13,21,18,81,77,13,64,41,22,13,22,13,109,66,49,21,34,28,43,13,13,13,13,43,43,13,13,106,104,21,81,90,36,31,16,13,105,87,41,41,34,26,44,13,89,109,58,58,51,13,25,13,108,105,87,13,34,43,92,109,89,37,50,75,105,87,87,37,13,13,13,109,87,95,13,43,13,93,93,13,94,93,43,30,30,13,28,28,13,13,13,13,13,13,13,30,30,13,103,103,13,83,83,13,105,87,25,25,13,13,81,81,13,13,57,57,13,13,109,57,45,13,43,85,85,13,13,87,87,13,13
ACSSF,2012m5,dc,000,0102,0000210,82,82,114,101,114,119,64,128,121,61,71,71,18,18,18,18,49,49,18,18,18,18,26,26,18,28,21,18,144,139,61,55,55,18,101,18,69,77,18,18,18,18,101,18,101,114,128,71,18,49,18,26,28,18,28,114,119,18,72,61,111,77,105,83,55,66,64,18,18,18,32,18,26,18,35,33,357,379,176,114,119,118,126,116,111,81,51,17,64,50,18,40,18,18,18,18,0.17,0.18,1.09,114,119,114,137,48,90,79,68,41,18,41,18,52,18,40,30,128,118,51,86,70,43,18,45,25,64,32,32,18,32,18,18,18,18,18,18,18,18,18,18,57,50,18,18,50,26,18,26,18,114,119,101,102,76,78,93,22,144,64,32,32,18,18,26,18,57,114,119,18,21,81,132,64,18,18,35,52,114,119,147,88,18,18,18,64,64,18,18,18,18,128,128,18,71,71,18,18,18,18,49,49,18,18,18,18,26,26,18,28,28,18,144,144,18,55,55,18,114,119,72,72,18,18,95,95,18,18,86,86,18,18,64,18,18,18,18,40,40,18,18,50,50,18,18
ACSSF,2012m5,dc,000,0102,0000211,44,44,75,52,75,83,91,65,67,11,90,93,61,23,10,20,13,13,13,13,13,13,61,13,61,49,34,37,65,67,11,65,17,61,52,40,13,24,13,13,13,38,52,13,52,75,65,90,23,13,13,61,49,11,48,75,83,13,17,68,90,65,73,58,72,44,91,13,18,61,63,30,9,21,11,13,280,358,211,75,83,78,107,94,62,60,39,13,91,68,49,13,44,13,13,13,0.17,0.19,0.60,75,83,105,116,17,100,71,79,35,13,30,23,74,13,43,61,88,78,13,68,57,47,13,45,11,91,67,18,18,13,13,65,46,13,44,11,45,13,45,13,68,68,13,64,21,13,13,13,13,75,83,78,77,33,66,75,19,78,91,46,46,13,13,46,13,75,75,83,13,65,55,114,91,55,13,60,59,75,83,91,64,13,13,13,91,76,45,13,13,13,65,65,13,90,90,13,23,23,13,13,13,13,13,13,13,61,61,13,49,49,13,65,65,13,65,65,13,75,83,17,17,13,13,104,104,13,13,74,74,13,13,91,18,18,13,13,87,87,13,13,23,23,13,13
ACSSF,2012m5,dc,000,0102,0000212,59,59,100,85,100,95,93,86,66,78,99,84,71,13,13,13,23,21,11,13,13,13,16,16,13,27,13,27,87,68,74,37,29,25,85,13,13,54,13,13,13,67,85,13,85,100,86,99,13,23,13,16,27,18,30,100,95,13,66,51,43,50,45,42,33,32,93,44,69,52,51,47,31,17,13,13,304,234,314,100,95,79,65,44,36,23,20,13,93,69,76,64,29,10,20,13,0.20,0.28,0.35,100,95,72,68,45,53,35,41,13,13,13,13,41,15,33,24,83,79,50,56,41,28,13,28,13,93,65,53,19,52,13,49,13,13,13,13,49,30,42,17,75,69,43,62,13,63,58,33,13,100,95,53,49,36,19,34,15,100,93,58,53,49,17,13,28,86,100,95,29,66,47,80,93,13,30,65,81,100,95,96,44,20,13,13,93,95,66,13,13,13,86,86,13,99,100,20,13,13,13,23,23,13,13,13,13,16,16,13,27,27,13,87,87,13,37,37,13,100,95,66,66,13,13,80,79,20,13,38,38,13,13,93,73,73,13,13,83,83,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000213,40,40,72,63,72,91,105,55,27,56,100,88,119,13,13,13,15,13,15,13,13,13,76,13,76,39,13,39,37,21,32,79,20,79,63,49,40,13,13,13,13,36,63,16,67,72,55,100,13,15,13,76,39,21,32,72,91,13,28,53,43,40,41,40,27,14,105,61,83,90,81,69,52,51,52,52,339,210,319,72,91,68,70,50,13,15,13,13,105,111,89,60,62,56,28,13,0.20,0.33,0.23,72,91,84,80,28,74,25,37,13,13,13,13,37,13,15,34,69,68,13,59,36,13,13,13,13,105,93,89,54,75,21,82,40,15,34,14,75,46,70,39,109,111,62,111,75,37,22,30,15,72,91,47,47,20,15,40,13,91,105,91,86,49,52,69,50,128,72,91,24,14,31,87,105,109,115,96,97,72,91,89,24,20,13,13,105,125,107,68,15,17,55,49,27,100,114,48,13,13,13,15,15,13,13,13,13,76,74,52,39,32,24,37,37,13,79,86,51,72,91,28,20,20,13,85,85,13,13,45,45,13,13,105,99,99,13,13,110,114,68,17,88,88,13,15
ACSSF,2012m5,dc,000,0102,0000214,90,90,115,96,115,94,145,114,36,114,117,91,141,13,13,18,18,18,18,18,18,18,93,23,91,22,18,22,40,26,33,124,32,133,96,60,18,57,39,48,18,20,96,48,87,115,114,117,13,18,18,93,22,18,22,115,94,18,61,21,75,37,23,52,51,22,145,62,100,118,134,78,80,42,72,44,532,368,570,115,94,79,70,14,55,20,22,17,145,150,142,92,87,58,69,59,0.26,0.52,0.33,115,94,75,65,25,49,46,74,27,18,17,22,70,18,47,52,80,79,57,57,45,15,18,15,18,145,160,124,55,87,72,147,88,34,83,18,129,66,117,23,165,150,71,133,58,101,48,86,18,115,94,55,52,14,47,18,23,93,145,121,116,94,88,40,74,162,115,94,47,78,43,84,145,127,152,135,95,115,94,87,50,18,18,18,145,157,115,65,113,14,114,49,113,117,118,30,13,13,18,18,18,18,18,18,18,93,82,58,22,22,18,40,34,24,124,83,121,115,94,61,61,18,18,88,88,18,18,59,59,18,18,145,116,102,36,55,154,147,66,68,77,63,18,69
